,Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
139,17/11/2019 1:00,0,16.599,98.6,0.7
140,17/11/2019 2:00,0,16.9,92.899,0.799
141,17/11/2019 3:00,0,18.1,86.9,1.3
142,17/11/2019 4:00,0,19.5,82.6,1.3
143,17/11/2019 5:00,0,21.2,76.6,1.599
144,17/11/2019 6:00,0,22.5,69.3,1.9
145,17/11/2019 7:00,0,23.9,62,2.3
146,17/11/2019 8:00,0,24.4,60.3,2.1
147,17/11/2019 9:00,0,24.9,58,2.1
148,17/11/2019 10:00,0,24.599,60,2.6
149,17/11/2019 11:00,0,23,67.899,2.1
150,17/11/2019 12:00,0,21.7,74.8,1.2
151,17/11/2019 13:00,0,20.7,87.899,1.099
152,17/11/2019 14:00,0,20.8,86.399,1
153,17/11/2019 15:00,0,20.5,90.399,0.9
154,17/11/2019 16:00,0,20.3,92.9,1
155,17/11/2019 17:00,0,19.9,96.5,0.9
156,17/11/2019 18:00,0,19.7,94.8,0.799
157,17/11/2019 19:00,0,19.4,98.399,0.9
158,17/11/2019 20:00,0,19.2,98.899,0.9
159,17/11/2019 21:00,0,18.8,100,1
160,17/11/2019 22:00,0,18.5,100,0.6
161,17/11/2019 23:00,0,18.3,100,1
162,18/11/2019 0:00,0,17.9,100,1
163,18/11/2019 1:00,0,17.9,100,0.7
164,18/11/2019 2:00,0,18,99.7,0.9
165,18/11/2019 3:00,0,19.099,87.3,1
166,18/11/2019 4:00,0,20.3,87.3,1.599
167,18/11/2019 5:00,0,21.3,80.399,2
168,18/11/2019 6:00,0,22.6,71.3,1.9
169,18/11/2019 7:00,0,23.599,62.4,2.199
170,18/11/2019 8:00,0,24.2,55.9,2.3
171,18/11/2019 9:00,0,24.4,51.9,2.4
172,18/11/2019 10:00,0,24.3,54.4,2
173,18/11/2019 11:00,0,23.2,61.6,1.9
174,18/11/2019 12:00,0,20.8,81.399,1.599
175,18/11/2019 13:00,0,19.599,90.899,1.9
176,18/11/2019 14:00,0,19.1,95.7,1.6
177,18/11/2019 15:00,0,18.8,97.9,1.3
178,18/11/2019 16:00,0,18.599,99.7,1.099
179,18/11/2019 17:00,0,18.3,100,1.3
180,18/11/2019 18:00,0,17.8,100,1.2
181,18/11/2019 19:00,0,17.6,100,0.9
182,18/11/2019 20:00,0,17.5,100,0.6
183,18/11/2019 21:00,0,17.3,100,0.5
184,18/11/2019 22:00,0,17.2,100,0.799
185,18/11/2019 23:00,0,16.8,100,0.5
186,19/11/2019 0:00,0,16.3,100,0.9
187,19/11/2019 1:00,0,16.3,100,0.7
188,19/11/2019 2:00,0,16.3,100,0.9
189,19/11/2019 3:00,0,17.3,100,0.9
190,19/11/2019 4:00,0,18.3,100,1.7
191,19/11/2019 5:00,0,19.8,93.2,1.8
192,19/11/2019 6:00,0,21.7,74.899,2.1
193,19/11/2019 7:00,0,23.3,62,2.199
194,19/11/2019 8:00,0,23.9,58.9,2
195,19/11/2019 9:00,0,23.9,56.9,2.2
196,19/11/2019 10:00,0,23.599,57.199,2.199
197,19/11/2019 11:00,0,22.4,65.1,1.9
198,19/11/2019 12:00,0,20.5,80.399,1.5
199,19/11/2019 13:00,0,19.1,93.6,1.2
200,19/11/2019 14:00,0,18.8,99.2,1.2
201,19/11/2019 15:00,0,18.099,100,1.099
202,19/11/2019 16:00,0,17.599,100,1
203,19/11/2019 17:00,0,17.3,100,0.8
204,19/11/2019 18:00,0,17.5,100,0.7
205,19/11/2019 19:00,0,17.5,100,0.6
206,19/11/2019 20:00,0,16.9,100,0.9
207,19/11/2019 21:00,0,16.3,100,0.9
208,19/11/2019 22:00,0,16.4,100,0.6
209,19/11/2019 23:00,0,16.5,100,0.799
210,20/11/2019 0:00,0,16.2,100,1.2
211,20/11/2019 1:00,0,16.3,100,0.799
212,20/11/2019 2:00,0,16.9,100,0.7
213,20/11/2019 3:00,0,17.4,100,0.799
214,20/11/2019 4:00,0,18.9,96.7,1.2
215,20/11/2019 5:00,0,20.4,85.399,1.8
216,20/11/2019 6:00,0,21.7,76.5,2.2
217,20/11/2019 7:00,0,22.7,65.1,2.5
218,20/11/2019 8:00,0,23,63,2.6
219,20/11/2019 9:00,0,22.9,61.8,2.3
220,20/11/2019 10:00,0,22.7,63.199,2.1
221,20/11/2019 11:00,0,21.7,69.1,1.8
222,20/11/2019 12:00,0,20.099,85.399,1.099
223,20/11/2019 13:00,0,19.4,92.5,0.7
224,20/11/2019 14:00,0,19.099,95.6,1.099
225,20/11/2019 15:00,0,18.3,100,0.9
226,20/11/2019 16:00,0,18.099,100,0.799
227,20/11/2019 17:00,0,17.8,100,0.799
228,20/11/2019 18:00,0,17.4,100,0.799
229,20/11/2019 19:00,0,17,100,0.6
230,20/11/2019 20:00,0,16.7,100,0.9
231,20/11/2019 21:00,0,16.2,100,1
232,20/11/2019 22:00,0,15.7,100,0.9
233,20/11/2019 23:00,0,15.5,100,0.6
234,21/11/2019 0:00,0,15.6,100,0.8
235,21/11/2019 1:00,0,15.6,100,0.799
236,21/11/2019 2:00,0,15.799,100,1.099
237,21/11/2019 3:00,0,16.3,100,0.9
238,21/11/2019 4:00,0,17.1,100,0.8
239,21/11/2019 5:00,0,18.4,95.2,1.7
240,21/11/2019 6:00,0,20.099,79.3,1.8
241,21/11/2019 7:00,0,21.5,68.8,1.599
242,21/11/2019 8:00,0,22.2,64.2,2.4
243,21/11/2019 9:00,0,22.3,62.5,2.2
244,21/11/2019 10:00,,,,
245,21/11/2019 11:00,,,,
246,21/11/2019 12:00,,,,
247,21/11/2019 13:00,,,,
248,21/11/2019 14:00,,,,
249,21/11/2019 15:00,,,,
250,21/11/2019 16:00,,,,
251,21/11/2019 17:00,,,,
252,21/11/2019 18:00,,,,
253,21/11/2019 19:00,,,,
254,21/11/2019 20:00,,,,
255,21/11/2019 21:00,,,,
256,21/11/2019 22:00,,,,
257,21/11/2019 23:00,,,,
258,22/11/2019 0:00,,,,
259,22/11/2019 1:00,,,,
260,22/11/2019 2:00,,,,
261,22/11/2019 3:00,,,,
262,22/11/2019 4:00,,,,
263,22/11/2019 5:00,,,,
264,22/11/2019 6:00,,,,
265,22/11/2019 7:00,,,,
266,22/11/2019 8:00,,,,
267,22/11/2019 9:00,,,,
268,22/11/2019 10:00,,,,
269,22/11/2019 11:00,,,,
270,22/11/2019 12:00,,,,
271,22/11/2019 13:00,,,,
272,22/11/2019 14:00,,,,
273,22/11/2019 15:00,0,17.3,100,0.9
274,22/11/2019 16:00,0,16.8,100,1
275,22/11/2019 17:00,0,16.5,100,0.799
276,22/11/2019 18:00,0,15.799,100,0.799
277,22/11/2019 19:00,0,15.4,100,0.5
278,22/11/2019 20:00,0,15.2,100,0.799
279,22/11/2019 21:00,0,14.7,100,0.6
280,22/11/2019 22:00,0,14.4,100,0.5
281,22/11/2019 23:00,0,14.4,100,0.5
282,23/11/2019 0:00,0,14.7,100,0.6
283,23/11/2019 1:00,0,14.6,100,0.799
284,23/11/2019 2:00,0,14.5,100,0.799
285,23/11/2019 3:00,0,14.6,100,1.2
286,23/11/2019 4:00,0,14.9,100,1.4
287,23/11/2019 5:00,0,16.099,100,1.2
288,23/11/2019 6:00,0,17.099,99.3,1.3
289,23/11/2019 7:00,0,19.5,85.7,1.3
290,23/11/2019 8:00,0,21,73.8,1.599
291,23/11/2019 9:00,0,21.9,67.8,1.4
292,23/11/2019 10:00,0,22,66.899,1.5
293,23/11/2019 11:00,0,21.099,75.6,1.3
294,23/11/2019 12:00,0,19.599,90.2,0.799
295,23/11/2019 13:00,0,18.1,100,0.9
296,23/11/2019 14:00,0,17.099,100,0.5
297,23/11/2019 15:00,0,16.4,100,0.7
298,23/11/2019 16:00,0,15.9,100,0.7
299,23/11/2019 17:00,0,15.6,100,0.6
300,23/11/2019 18:00,0,15.2,100,0.5
301,23/11/2019 19:00,0,15.1,100,1
302,23/11/2019 20:00,0,14.7,100,1.099
303,23/11/2019 21:00,0,14.5,100,0.8
304,23/11/2019 22:00,0,13.5,100,0.4
305,23/11/2019 23:00,0,13.9,100,0.5
306,24/11/2019 0:00,0,14.6,100,0.6
307,24/11/2019 1:00,0,14.5,100,0.799
308,24/11/2019 2:00,0,14.7,100,0.8
309,24/11/2019 3:00,0,15.1,100,0.9
310,24/11/2019 4:00,0,16.099,100,1.2
311,24/11/2019 5:00,0,17.9,94.399,1.4
312,24/11/2019 6:00,0,19.8,74.9,1.6
313,24/11/2019 7:00,0,20.9,69.2,2
314,24/11/2019 8:00,0,21.2,70.3,2.1
315,24/11/2019 9:00,,,,
316,24/11/2019 10:00,,,,
317,24/11/2019 11:00,,,,
318,24/11/2019 12:00,,,,
319,24/11/2019 13:00,0,17.9,100,1.5
320,24/11/2019 14:00,0,17.099,100,0.9
321,24/11/2019 15:00,0,16.3,100,0.7
322,24/11/2019 16:00,0,15.9,100,1
323,24/11/2019 17:00,0,15.5,100,1.2
324,24/11/2019 18:00,0,15,100,1.2
325,24/11/2019 19:00,0,14.7,100,0.799
326,24/11/2019 20:00,0,14.4,100,0.799
327,24/11/2019 21:00,0,14.4,100,1
328,24/11/2019 22:00,0,14.2,100,0.5
329,24/11/2019 23:00,0,14.1,100,1
330,25/11/2019 0:00,0,14.299,100,0.799
331,25/11/2019 1:00,0,13.9,100,0.7
332,25/11/2019 2:00,0,14.5,100,0.6
333,25/11/2019 3:00,0,15.1,100,0.399
334,25/11/2019 4:00,0,15.6,100,0.9
335,25/11/2019 5:00,0,17.599,96.3,1
336,25/11/2019 6:00,0,20,77.2,1.2
337,25/11/2019 7:00,0,21.599,69.6,1.8
338,25/11/2019 8:00,0,21.2,70.2,1.8
339,25/11/2019 9:00,0,21.5,69.2,1.599
340,25/11/2019 10:00,0,22,65.6,1.5
341,25/11/2019 11:00,0,20.8,71.5,1.5
342,25/11/2019 12:00,0,18.9,92.8,1.5
343,25/11/2019 13:00,0,17.7,100,1.5
344,25/11/2019 14:00,0,17.099,100,1.2
345,25/11/2019 15:00,0,16.9,100,1.1
346,25/11/2019 16:00,0,16.8,100,1.7
347,25/11/2019 17:00,0,16.3,100,0.7
348,25/11/2019 18:00,0,16,100,0.799
349,25/11/2019 19:00,0,16.2,100,0.7
350,25/11/2019 20:00,0,16.099,100,0.799
351,25/11/2019 21:00,0,15.799,97.399,0.9
352,25/11/2019 22:00,0,15.9,92.5,1
353,25/11/2019 23:00,0,15.6,93.1,1.1
354,26/11/2019 0:00,0,15.6,94.5,1
355,26/11/2019 1:00,0,15.299,97,0.9
356,26/11/2019 2:00,0,15,92,0.7
357,26/11/2019 3:00,0,16.4,89.3,0.799
358,26/11/2019 4:00,0,18.3,75,1.3
359,26/11/2019 5:00,0,19.599,72.2,1.5
360,26/11/2019 6:00,0,21,64.1,2.1
361,26/11/2019 7:00,0,22.2,59.9,2.199
362,26/11/2019 8:00,0,23,55.4,1.8
363,26/11/2019 9:00,0,23.1,55.2,2
364,26/11/2019 10:00,0,22.7,57.4,1.8
365,26/11/2019 11:00,0,21.7,63.3,1.3
366,26/11/2019 12:00,0,20.3,77.5,1.3
367,26/11/2019 13:00,0,18.4,93.4,1.2
368,26/11/2019 14:00,0,17.6,98.6,2.1
369,26/11/2019 15:00,0,16.9,99.899,2.199
370,26/11/2019 16:00,0,16.3,100,1.4
371,26/11/2019 17:00,0,15.3,100,0.8
372,26/11/2019 18:00,0,14.7,100,0.9
373,26/11/2019 19:00,0,14.4,100,0.9
374,26/11/2019 20:00,0,14.2,100,1.099
375,26/11/2019 21:00,0,13.9,100,0.6
376,26/11/2019 22:00,0,13.2,100,0.7
377,26/11/2019 23:00,0,13.2,100,1.099
378,27/11/2019 0:00,0,13.6,100,0.9
379,27/11/2019 1:00,0,13.5,100,0.7
380,27/11/2019 2:00,0,13.8,100,0.8
381,27/11/2019 3:00,0,15.799,99.899,1
382,27/11/2019 4:00,0,17.5,88.8,1.7
383,27/11/2019 5:00,0,18,86.8,1.5
384,27/11/2019 6:00,0,20.3,70.8,1.9
385,27/11/2019 7:00,0,22.2,61,2
386,27/11/2019 8:00,0,23,61.3,2.5
387,27/11/2019 9:00,0,23.2,61.1,2.199
388,27/11/2019 10:00,0,22.7,62.6,2.1
389,27/11/2019 11:00,0,21.4,69.5,1.6
390,27/11/2019 12:00,0,19.7,83.5,1
391,27/11/2019 13:00,0,18.2,98.7,1.5
392,27/11/2019 14:00,0,17.4,100,1.3
393,27/11/2019 15:00,0,16.6,100,0.6
394,27/11/2019 16:00,0,16,100,0.5
395,27/11/2019 17:00,0,15.5,100,1.099
396,27/11/2019 18:00,0,15.799,100,1.4
397,27/11/2019 19:00,0,14.9,100,0.799
398,27/11/2019 20:00,0,14.1,100,0.7
399,27/11/2019 21:00,0,14,100,0.399
400,27/11/2019 22:00,0,13.299,100,0.3
401,27/11/2019 23:00,0,14.7,100,0.7
402,28/11/2019 0:00,0,14.6,100,0.8
403,28/11/2019 1:00,0,14.299,100,0.799
404,28/11/2019 2:00,0,14.299,100,0.799
405,28/11/2019 3:00,0,14.5,100,1.099
406,28/11/2019 4:00,0,15.6,99.899,1.3
407,28/11/2019 5:00,0,17.9,92.8,1.6
408,28/11/2019 6:00,0,19.7,79.1,1.8
409,28/11/2019 7:00,0,21.099,68.2,1.9
410,28/11/2019 8:00,0,22.4,62.699,1.9
411,28/11/2019 9:00,0,22.9,61.9,2.2
412,28/11/2019 10:00,0,23,60.699,1.7
413,28/11/2019 11:00,0,21.9,66.8,1.7
414,28/11/2019 12:00,0,19.2,88.2,1.3
415,28/11/2019 13:00,0,17.6,100,1.3
416,28/11/2019 14:00,0,16.7,100,0.799
417,28/11/2019 15:00,0,15.9,100,0.799
418,28/11/2019 16:00,0,15.6,100,0.5
419,28/11/2019 17:00,0,14.7,100,0.799
420,28/11/2019 18:00,0,14.5,100,0.9
421,28/11/2019 19:00,0,14.4,100,0.7
422,28/11/2019 20:00,0,14.7,100,0.5
423,28/11/2019 21:00,0,14.799,100,1
424,28/11/2019 22:00,0,14.6,100,0.6
425,28/11/2019 23:00,0,14.5,100,0.799
426,29/11/2019 0:00,0,14.6,100,0.799
427,29/11/2019 1:00,0,14.299,100,1.2
428,29/11/2019 2:00,0,14.2,100,0.5
429,29/11/2019 3:00,0,15.1,100,1
430,29/11/2019 4:00,0,16.4,99.1,1
431,29/11/2019 5:00,0,18.099,84.5,1.4
432,29/11/2019 6:00,0,19.2,77.7,1.7
433,29/11/2019 7:00,0,19.5,72,1.4
434,29/11/2019 8:00,0,20.099,69.8,1.099
435,29/11/2019 9:00,0,19.7,73.1,1.4
436,29/11/2019 10:00,0,19.599,79.5,1.099
437,29/11/2019 11:00,0,18.7,89.2,1.4
438,29/11/2019 12:00,0,17.7,97.8,0.8
439,29/11/2019 13:00,0,17,100,0.6
440,29/11/2019 14:00,0,15.799,100,1.2
441,29/11/2019 15:00,0,15.2,100,1.2
442,29/11/2019 16:00,0,14.6,100,1
443,29/11/2019 17:00,0,13.5,100,0.9
444,29/11/2019 18:00,0,12.7,100,1.2
445,29/11/2019 19:00,0,13,100,1.7
446,29/11/2019 20:00,0,12,100,1.3
447,29/11/2019 21:00,0,11.299,99.399,0.6
448,29/11/2019 22:00,0,10.5,100,0.6
449,29/11/2019 23:00,0,9.799,100,0.399
450,30/11/2019 0:00,0.199,9.5,100,0.6
451,30/11/2019 1:00,0,9.6,100,0.4
452,30/11/2019 2:00,0,9.799,100,0.5
453,30/11/2019 3:00,0,12.7,93.7,0.799
454,30/11/2019 4:00,0,15.1,87.8,0.9
455,30/11/2019 5:00,0,16.8,78.399,1.5
456,30/11/2019 6:00,0,19,64.3,1.8
457,30/11/2019 7:00,0,20.2,59.699,1.9
458,30/11/2019 8:00,0,21.8,52.1,2
459,30/11/2019 9:00,0,22.3,51.4,2.1
460,30/11/2019 10:00,0,22.5,53.6,2
461,30/11/2019 11:00,0,21.3,60.8,1.599
462,30/11/2019 12:00,0,18.099,84.8,1.7
463,30/11/2019 13:00,0,16.8,88.1,1.8
464,30/11/2019 14:00,0,15.799,96.399,1.599
465,30/11/2019 15:00,0,14.9,100,1.2
466,30/11/2019 16:00,0,13.9,100,0.799
467,30/11/2019 17:00,0,13.299,100,0.6
468,30/11/2019 18:00,0,12.7,100,1
469,30/11/2019 19:00,0,12.299,100,0.6
470,30/11/2019 20:00,0,11.799,100,1.2
471,30/11/2019 21:00,0,11.799,100,1
472,30/11/2019 22:00,0,11.1,100,0.6
473,30/11/2019 23:00,0,10.9,100,0.6
474,01/12/2019 0:00,0,10.5,100,0.6
475,01/12/2019 1:00,0,10.1,100,1.099
476,01/12/2019 2:00,0,11.4,100,1
477,01/12/2019 3:00,0,13.6,92.899,0.6
478,01/12/2019 4:00,0,15,91.3,1.6
479,01/12/2019 5:00,0,17,73.3,1.599
480,01/12/2019 6:00,0,19.4,61.1,1.8
481,01/12/2019 7:00,0,20.9,55.5,2.5
482,01/12/2019 8:00,0,21.6,55.2,2.8
483,01/12/2019 9:00,0,21.9,53.199,2.3
484,01/12/2019 10:00,0,21.7,58.4,2.4
485,01/12/2019 11:00,0,20.599,64.2,1.8
486,01/12/2019 12:00,0,18,87.4,1.6
487,01/12/2019 13:00,0,16.6,99.2,1.4
488,01/12/2019 14:00,0,15.5,98.399,1.2
489,01/12/2019 15:00,0,14.9,100,1.3
490,01/12/2019 16:00,0,13.799,100,0.7
491,01/12/2019 17:00,0,13.5,100,0.6
492,01/12/2019 18:00,0,12.7,100,0.7
493,01/12/2019 19:00,0,12.7,100,0.5
494,01/12/2019 20:00,0,12.6,100,0.7
495,01/12/2019 21:00,0,13.5,100,0.4
496,01/12/2019 22:00,0,13.8,99.9,0.8
497,01/12/2019 23:00,0,13.2,100,1
498,02/12/2019 0:00,0,12.2,100,0.7
499,02/12/2019 1:00,0,12.4,100,0.799
500,02/12/2019 2:00,0,12.4,100,1.2
501,02/12/2019 3:00,0,13,100,1.099
502,02/12/2019 4:00,0,14.4,100,1.3
503,02/12/2019 5:00,0,16.599,82.899,2.1
504,02/12/2019 6:00,0,18.4,69.2,2.3
505,02/12/2019 7:00,0,19.599,63.3,2.3
506,02/12/2019 8:00,0,20.4,58.9,2.3
507,02/12/2019 9:00,0,20.599,56.6,2.4
508,02/12/2019 10:00,0,20.3,58,2.4
509,02/12/2019 11:00,0,19.099,63.8,2.1
510,02/12/2019 12:00,0,18,75.2,1.5
511,02/12/2019 13:00,0,16.5,89.399,1.3
512,02/12/2019 14:00,0,15.5,97.5,1.099
513,02/12/2019 15:00,0,14.8,100,0.7
514,02/12/2019 16:00,0,14.4,100,1.099
515,02/12/2019 17:00,0,14,100,1.099
516,02/12/2019 18:00,0,14.2,100,0.6
517,02/12/2019 19:00,0,13.8,100,0.6
518,02/12/2019 20:00,0,13.9,100,0.799
519,02/12/2019 21:00,0,13.9,100,0.6
520,02/12/2019 22:00,0,13.4,100,0.799
521,02/12/2019 23:00,0,13,100,1.1
522,03/12/2019 0:00,0,12.5,100,0.799
523,03/12/2019 1:00,0,12.2,100,1.2
524,03/12/2019 2:00,0,12.5,100,1
525,03/12/2019 3:00,0,13.299,100,0.7
526,03/12/2019 4:00,0,14.7,97.9,1.2
527,03/12/2019 5:00,0,16.599,80.3,1.599
528,03/12/2019 6:00,0,18.2,68.7,2.199
529,03/12/2019 7:00,0,19.2,62.8,2.4
530,03/12/2019 8:00,0,19.9,56.2,2.2
531,03/12/2019 9:00,0,20.4,50.1,2
532,03/12/2019 10:00,0,20.3,49.199,1.7
533,03/12/2019 11:00,0,18.7,58.199,1.8
534,03/12/2019 12:00,0,17.6,68.8,1.2
535,03/12/2019 13:00,0,16.7,81.5,0.9
536,03/12/2019 14:00,0,16.2,86.2,1.2
537,03/12/2019 15:00,0,16,87,0.799
538,03/12/2019 16:00,0,15.299,92.899,0.7
539,03/12/2019 17:00,0,14.2,100,0.8
540,03/12/2019 18:00,0,13.2,100,1
541,03/12/2019 19:00,0,12.7,100,0.7
542,03/12/2019 20:00,0,12.5,100,1.2
543,03/12/2019 21:00,0,12.1,100,0.8
544,03/12/2019 22:00,0,11.799,100,0.6
545,03/12/2019 23:00,0,11.4,100,0.799
546,04/12/2019 0:00,0,11,100,0.6
547,04/12/2019 1:00,0,11,100,0.5
548,04/12/2019 2:00,0,11.4,100,1
549,04/12/2019 3:00,0,11.799,100,0.799
550,04/12/2019 4:00,0,13.7,100,1.3
551,04/12/2019 5:00,0,15,95.3,1.8
