,Time,Unnamed: 0,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
50,2019-01-14 02:00:00,,,,,
51,2019-01-14 03:00:00,,,,,
52,2019-01-14 04:00:00,,,,,
53,2019-01-14 05:00:00,,,,,
54,2019-01-14 06:00:00,,,,,
55,2019-01-14 07:00:00,,,,,
56,2019-01-14 08:00:00,,,,,
57,2019-01-14 09:00:00,,,,,
58,2019-01-14 10:00:00,,,,,
59,2019-01-14 11:00:00,,,,,
60,2019-01-14 12:00:00,,,,,
61,2019-01-14 13:00:00,,,,,
62,2019-01-14 14:00:00,,,,,
63,2019-01-14 15:00:00,,,,,
64,2019-01-14 16:00:00,,,,,
65,2019-01-14 17:00:00,,,,,
66,2019-01-14 18:00:00,,,,,
67,2019-01-14 19:00:00,,,,,
68,2019-01-14 20:00:00,,,,,
69,2019-01-14 21:00:00,,,,,
70,2019-01-14 22:00:00,,,,,
71,2019-01-14 23:00:00,,,,,
72,2019-01-15 00:00:00,,,,,
73,2019-01-15 01:00:00,,,,,
74,2019-01-15 02:00:00,,,,,
75,2019-01-15 03:00:00,,,,,
76,2019-01-15 04:00:00,,,,,
77,2019-01-15 05:00:00,,,,,
78,2019-01-15 06:00:00,,,,,
79,2019-01-15 07:00:00,,,,,
80,2019-01-15 08:00:00,,,,,
81,2019-01-15 09:00:00,,,,,
82,2019-01-15 10:00:00,,,,,
83,2019-01-15 11:00:00,,,,,
84,2019-01-15 12:00:00,,,,,
85,2019-01-15 13:00:00,,,,,
86,2019-01-15 14:00:00,,,,,
87,2019-01-15 15:00:00,,,,,
88,2019-01-15 16:00:00,,,,,
89,2019-01-15 17:00:00,,,,,
90,2019-01-15 18:00:00,,,,,
91,2019-01-15 19:00:00,,,,,
92,2019-01-15 20:00:00,,,,,
93,2019-01-15 21:00:00,,,,,
94,2019-01-15 22:00:00,,,,,
95,2019-01-15 23:00:00,,,,,
96,2019-01-16 00:00:00,,,,,
97,2019-01-16 01:00:00,,,,,
98,2019-01-16 02:00:00,,,,,
99,2019-01-16 03:00:00,,,,,
100,2019-01-16 04:00:00,,,,,
101,2019-01-16 05:00:00,,,,,
102,2019-01-16 06:00:00,,,,,
103,2019-01-16 07:00:00,,,,,
104,2019-01-16 08:00:00,,,,,
105,2019-01-16 09:00:00,,,,,
106,2019-01-16 10:00:00,,,,,
107,2019-01-16 11:00:00,,,,,
108,2019-01-16 12:00:00,,,,,
109,2019-01-16 13:00:00,,,,,
110,2019-01-16 14:00:00,,,,,
111,2019-01-16 15:00:00,,,,,
112,2019-01-16 16:00:00,,,,,
113,2019-01-16 17:00:00,,,,,
114,2019-01-16 18:00:00,,,,,
115,2019-01-16 19:00:00,,,,,
116,2019-01-16 20:00:00,,,,,
117,2019-01-16 21:00:00,,,,,
118,2019-01-16 22:00:00,,,,,
119,2019-01-16 23:00:00,,,,,
120,2019-01-17 00:00:00,,,,,
121,2019-01-17 01:00:00,,,,,
122,2019-01-17 02:00:00,,,,,
123,2019-01-17 03:00:00,,,,,
124,2019-01-17 04:00:00,,,,,
125,2019-01-17 05:00:00,,,,,
126,2019-01-17 06:00:00,,,,,
127,2019-01-17 07:00:00,,,,,
128,2019-01-17 08:00:00,,,,,
129,2019-01-17 09:00:00,,,,,
130,2019-01-17 10:00:00,,,,,
131,2019-01-17 11:00:00,,,,,
132,2019-01-17 12:00:00,,,,,
133,2019-01-17 13:00:00,,,,,
134,2019-01-17 14:00:00,,,,,
135,2019-01-17 15:00:00,,,,,
136,2019-01-17 16:00:00,,,,,
137,2019-01-17 17:00:00,,,,,
138,2019-01-17 18:00:00,,,,,
139,2019-01-17 19:00:00,,,,,
140,2019-01-17 20:00:00,,,,,
141,2019-01-17 21:00:00,,,,,
142,2019-01-17 22:00:00,,,,,
143,2019-01-17 23:00:00,,,,,
144,2019-01-18 00:00:00,,,,,
145,2019-01-18 01:00:00,,,,,
146,2019-01-18 02:00:00,,,,,
147,2019-01-18 03:00:00,,,,,
148,2019-01-18 04:00:00,,,,,
149,2019-01-18 05:00:00,,,,,
150,2019-01-18 06:00:00,,,,,
151,2019-01-18 07:00:00,,,,,
152,2019-01-18 08:00:00,,,,,
153,2019-01-18 09:00:00,,,,,
154,2019-01-18 10:00:00,,,,,
155,2019-01-18 11:00:00,,,,,
156,2019-01-18 12:00:00,,,,,
157,2019-01-18 13:00:00,,,,,
158,2019-01-18 14:00:00,,,,,
159,2019-01-18 15:00:00,,,,,
160,2019-01-18 16:00:00,,,,,
161,2019-01-18 17:00:00,,,,,
162,2019-01-18 18:00:00,,,,,
163,2019-01-18 19:00:00,,,,,
164,2019-01-18 20:00:00,,,,,
165,2019-01-18 21:00:00,,,,,
166,2019-01-18 22:00:00,,,,,
167,2019-01-18 23:00:00,,,,,
168,2019-01-19 00:00:00,,,,,
169,2019-01-19 01:00:00,,,,,
170,2019-01-19 02:00:00,,,,,
171,2019-01-19 03:00:00,,,,,
172,2019-01-19 04:00:00,,,,,
173,2019-01-19 05:00:00,,,,,
174,2019-01-19 06:00:00,,,,,
175,2019-01-19 07:00:00,,,,,
176,2019-01-19 08:00:00,,,,,
177,2019-01-19 09:00:00,,,,,
178,2019-01-19 10:00:00,,,,,
179,2019-01-19 11:00:00,,,,,
180,2019-01-19 12:00:00,,,,,
181,2019-01-19 13:00:00,,,,,
182,2019-01-19 14:00:00,,,,,
183,2019-01-19 15:00:00,,,,,
184,2019-01-19 16:00:00,,,,,
185,2019-01-19 17:00:00,,,,,
186,2019-01-19 18:00:00,,,,,
187,2019-01-19 19:00:00,,,,,
188,2019-01-19 20:00:00,,,,,
189,2019-01-19 21:00:00,,,,,
190,2019-01-19 22:00:00,,,,,
191,2019-01-19 23:00:00,,,,,
192,2019-01-20 00:00:00,,,,,
193,2019-01-20 01:00:00,,,,,
194,2019-01-20 02:00:00,,,,,
195,2019-01-20 03:00:00,,,,,
196,2019-01-20 04:00:00,,,,,
197,2019-01-20 05:00:00,,,,,
198,2019-01-20 06:00:00,,,,,
199,2019-01-20 07:00:00,,,,,
200,2019-01-20 08:00:00,,,,,
201,2019-01-20 09:00:00,,,,,
202,2019-01-20 10:00:00,,,,,
203,2019-01-20 11:00:00,,,,,
204,2019-01-20 12:00:00,,,,,
205,2019-01-20 13:00:00,,,,,
206,2019-01-20 14:00:00,,,,,
207,2019-01-20 15:00:00,,,,,
208,2019-01-20 16:00:00,,,,,
209,2019-01-20 17:00:00,,,,,
210,2019-01-20 18:00:00,,,,,
211,2019-01-20 19:00:00,,,,,
212,2019-01-20 20:00:00,,,,,
213,2019-01-20 21:00:00,,,,,
214,2019-01-20 22:00:00,,,,,
215,2019-01-20 23:00:00,,,,,
216,2019-01-21 00:00:00,,,,,
217,2019-01-21 01:00:00,,,,,
218,2019-01-21 02:00:00,,,,,
219,2019-01-21 03:00:00,,,,,
220,2019-01-21 04:00:00,,,,,
221,2019-01-21 05:00:00,,,,,
222,2019-01-21 06:00:00,,,,,
223,2019-01-21 07:00:00,,,,,
224,2019-01-21 08:00:00,,,,,
225,2019-01-21 09:00:00,,,,,
226,2019-01-21 10:00:00,,,,,
227,2019-01-21 11:00:00,,,,,
228,2019-01-21 12:00:00,,,,,
229,2019-01-21 13:00:00,,,,,
230,2019-01-21 14:00:00,,,,,
231,2019-01-21 15:00:00,,,,,
232,2019-01-21 16:00:00,,,,,
233,2019-01-21 17:00:00,,,,,
234,2019-01-21 18:00:00,,,,,
235,2019-01-21 19:00:00,,,,,
236,2019-01-21 20:00:00,,,,,
237,2019-01-21 21:00:00,,,,,
238,2019-01-21 22:00:00,,,,,
239,2019-01-21 23:00:00,,,,,
240,2019-01-22 00:00:00,,,,,
241,2019-01-22 01:00:00,,,,,
242,2019-01-22 02:00:00,,,,,
243,2019-01-22 03:00:00,,,,,
244,2019-01-22 04:00:00,,,,,
245,2019-01-22 05:00:00,,,,,
246,2019-01-22 06:00:00,,,,,
247,2019-01-22 07:00:00,,,,,
248,2019-01-22 08:00:00,,,,,
249,2019-01-22 09:00:00,,,,,
250,2019-01-22 10:00:00,,,,,
251,2019-01-22 11:00:00,,,,,
252,2019-01-22 12:00:00,,,,,
253,2019-01-22 13:00:00,,,,,
254,2019-01-22 14:00:00,,,,,
255,2019-01-22 15:00:00,,,,,
256,2019-01-22 16:00:00,,,,,
257,2019-01-22 17:00:00,,,,,
258,2019-01-22 18:00:00,,,,,
259,2019-01-22 19:00:00,,,,,
260,2019-01-22 20:00:00,,,,,
261,2019-01-22 21:00:00,,,,,
262,2019-01-22 22:00:00,,,,,
263,2019-01-22 23:00:00,,,,,
264,2019-01-23 00:00:00,,,,,
265,2019-01-23 01:00:00,,,,,
266,2019-01-23 02:00:00,,,,,
267,2019-01-23 03:00:00,,,,,
268,2019-01-23 04:00:00,,,,,
269,2019-01-23 05:00:00,,,,,
270,2019-01-23 06:00:00,,,,,
271,2019-01-23 07:00:00,,,,,
272,2019-01-23 08:00:00,,,,,
273,2019-01-23 09:00:00,,,,,
274,2019-01-23 10:00:00,,,,,
275,2019-01-23 11:00:00,,,,,
276,2019-01-23 12:00:00,,,,,
277,2019-01-23 13:00:00,,,,,
278,2019-01-23 14:00:00,,,,,
279,2019-01-23 15:00:00,,,,,
280,2019-01-23 16:00:00,,,,,
281,2019-01-23 17:00:00,,,,,
282,2019-01-23 18:00:00,,,,,
283,2019-01-23 19:00:00,,,,,
284,2019-01-23 20:00:00,,,,,
285,2019-01-23 21:00:00,,,,,
286,2019-01-23 22:00:00,,,,,
287,2019-01-23 23:00:00,,,,,
288,2019-01-24 00:00:00,,,,,
289,2019-01-24 01:00:00,,,,,
290,2019-01-24 02:00:00,,,,,
291,2019-01-24 03:00:00,,,,,
292,2019-01-24 04:00:00,,,,,
293,2019-01-24 05:00:00,,,,,
294,2019-01-24 06:00:00,,,,,
295,2019-01-24 07:00:00,,,,,
296,2019-01-24 08:00:00,,,,,
297,2019-01-24 09:00:00,,,,,
298,2019-01-24 10:00:00,,,,,
299,2019-01-24 11:00:00,,,,,
300,2019-01-24 12:00:00,,,,,
301,2019-01-24 13:00:00,,,,,
302,2019-01-24 14:00:00,,,,,
303,2019-01-24 15:00:00,,,,,
304,2019-01-24 16:00:00,,,,,
305,2019-01-24 17:00:00,,,,,
306,2019-01-24 18:00:00,,,,,
307,2019-01-24 19:00:00,,,,,
308,2019-01-24 20:00:00,,,,,
309,2019-01-24 21:00:00,,,,,
310,2019-01-24 22:00:00,,,,,
311,2019-01-24 23:00:00,,,,,
312,2019-01-25 00:00:00,,,,,
313,2019-01-25 01:00:00,,,,,
314,2019-01-25 02:00:00,,,,,
315,2019-01-25 03:00:00,,,,,
316,2019-01-25 04:00:00,,,,,
317,2019-01-25 05:00:00,,,,,
318,2019-01-25 06:00:00,,,,,
319,2019-01-25 07:00:00,,,,,
320,2019-01-25 08:00:00,,,,,
321,2019-01-25 09:00:00,,,,,
322,2019-01-25 10:00:00,,,,,
323,2019-01-25 11:00:00,,,,,
324,2019-01-25 12:00:00,,,,,
325,2019-01-25 13:00:00,,,,,
326,2019-01-25 14:00:00,,,,,
327,2019-01-25 15:00:00,,,,,
328,2019-01-25 16:00:00,,,,,
329,2019-01-25 17:00:00,,,,,
330,2019-01-25 18:00:00,,,,,
331,2019-01-25 19:00:00,,,,,
332,2019-01-25 20:00:00,,,,,
333,2019-01-25 21:00:00,,,,,
334,2019-01-25 22:00:00,,,,,
335,2019-01-25 23:00:00,,,,,
336,2019-01-26 00:00:00,,,,,
337,2019-01-26 01:00:00,,,,,
338,2019-01-26 02:00:00,,,,,
339,2019-01-26 03:00:00,,,,,
340,2019-01-26 04:00:00,,,,,
341,2019-01-26 05:00:00,,,,,
342,2019-01-26 06:00:00,,,,,
343,2019-01-26 07:00:00,,,,,
344,2019-01-26 08:00:00,,,,,
345,2019-01-26 09:00:00,,,,,
346,2019-01-26 10:00:00,,,,,
347,2019-01-26 11:00:00,,,,,
348,2019-01-26 12:00:00,,,,,
349,2019-01-26 13:00:00,,,,,
350,2019-01-26 14:00:00,,,,,
351,2019-01-26 15:00:00,,,,,
352,2019-01-26 16:00:00,,,,,
353,2019-01-26 17:00:00,,,,,
354,2019-01-26 18:00:00,,,,,
355,2019-01-26 19:00:00,,,,,
356,2019-01-26 20:00:00,,,,,
357,2019-01-26 21:00:00,,,,,
358,2019-01-26 22:00:00,,,,,
359,2019-01-26 23:00:00,,,,,
360,2019-01-27 00:00:00,,,,,
361,2019-01-27 01:00:00,,,,,
362,2019-01-27 02:00:00,,,,,
363,2019-01-27 03:00:00,,,,,
364,2019-01-27 04:00:00,,,,,
365,2019-01-27 05:00:00,,,,,
366,2019-01-27 06:00:00,,,,,
367,2019-01-27 07:00:00,,,,,
368,2019-01-27 08:00:00,,,,,
369,2019-01-27 09:00:00,,,,,
370,2019-01-27 10:00:00,,,,,
371,2019-01-27 11:00:00,,,,,
372,2019-01-27 12:00:00,,,,,
373,2019-01-27 13:00:00,,,,,
374,2019-01-27 14:00:00,,,,,
375,2019-01-27 15:00:00,,,,,
376,2019-01-27 16:00:00,,,,,
377,2019-01-27 17:00:00,,,,,
378,2019-01-27 18:00:00,,,,,
379,2019-01-27 19:00:00,,,,,
380,2019-01-27 20:00:00,,,,,
381,2019-01-27 21:00:00,,,,,
382,2019-01-27 22:00:00,,,,,
383,2019-01-27 23:00:00,,,,,
384,2019-01-28 00:00:00,,,,,
385,2019-01-28 01:00:00,,,,,
386,2019-01-28 02:00:00,,,,,
387,2019-01-28 03:00:00,,,,,
388,2019-01-28 04:00:00,,,,,
389,2019-01-28 05:00:00,,,,,
390,2019-01-28 06:00:00,,,,,
391,2019-01-28 07:00:00,,,,,
392,2019-01-28 08:00:00,,,,,
393,2019-01-28 09:00:00,,,,,
394,2019-01-28 10:00:00,,,,,
395,2019-01-28 11:00:00,,,,,
396,2019-01-28 12:00:00,,,,,
397,2019-01-28 13:00:00,,,,,
398,2019-01-28 14:00:00,,,,,
399,2019-01-28 15:00:00,,,,,
400,2019-01-28 16:00:00,,,,,
401,2019-01-28 17:00:00,,,,,
402,2019-01-28 18:00:00,,,,,
403,2019-01-28 19:00:00,,,,,
404,2019-01-28 20:00:00,,,,,
405,2019-01-28 21:00:00,,,,,
406,2019-01-28 22:00:00,,,,,
407,2019-01-28 23:00:00,,,,,
408,2019-01-29 00:00:00,,,,,
409,2019-01-29 01:00:00,,,,,
410,2019-01-29 02:00:00,,,,,
411,2019-01-29 03:00:00,,,,,
412,2019-01-29 04:00:00,,,,,
413,2019-01-29 05:00:00,,,,,
414,2019-01-29 06:00:00,,,,,
415,2019-01-29 07:00:00,,,,,
416,2019-01-29 08:00:00,,,,,
417,2019-01-29 09:00:00,,,,,
418,2019-01-29 10:00:00,,,,,
419,2019-01-29 11:00:00,,,,,
420,2019-01-29 12:00:00,,,,,
421,2019-01-29 13:00:00,,,,,
422,2019-01-29 14:00:00,,,,,
423,2019-01-29 15:00:00,,,,,
424,2019-01-29 16:00:00,,,,,
425,2019-01-29 17:00:00,,,,,
426,2019-01-29 18:00:00,,,,,
427,2019-01-29 19:00:00,,,,,
428,2019-01-29 20:00:00,,,,,
429,2019-01-29 21:00:00,,,,,
430,2019-01-29 22:00:00,,,,,
431,2019-01-29 23:00:00,,,,,
432,2019-01-30 00:00:00,,,,,
433,2019-01-30 01:00:00,,,,,
434,2019-01-30 02:00:00,,,,,
435,2019-01-30 03:00:00,,,,,
436,2019-01-30 04:00:00,,,,,
437,2019-01-30 05:00:00,,,,,
438,2019-01-30 06:00:00,,,,,
439,2019-01-30 07:00:00,,,,,
440,2019-01-30 08:00:00,,,,,
441,2019-01-30 09:00:00,,,,,
442,2019-01-30 10:00:00,,,,,
443,2019-01-30 11:00:00,,,,,
444,2019-01-30 12:00:00,,,,,
445,2019-01-30 13:00:00,,,,,
446,2019-01-30 14:00:00,,,,,
447,2019-01-30 15:00:00,,,,,
448,2019-01-30 16:00:00,,,,,
449,2019-01-30 17:00:00,,,,,
450,2019-01-30 18:00:00,,,,,
451,2019-01-30 19:00:00,,,,,
452,2019-01-30 20:00:00,,,,,
453,2019-01-30 21:00:00,,,,,
454,2019-01-30 22:00:00,,,,,
455,2019-01-30 23:00:00,,,,,
456,2019-01-31 00:00:00,,,,,
457,2019-01-31 01:00:00,,,,,
458,2019-01-31 02:00:00,,,,,
459,2019-01-31 03:00:00,,,,,
460,2019-01-31 04:00:00,,,,,
461,2019-01-31 05:00:00,,,,,
462,2019-01-31 06:00:00,,,,,
463,2019-01-31 07:00:00,,,,,
464,2019-01-31 08:00:00,,,,,
465,2019-01-31 09:00:00,,,,,
466,2019-01-31 10:00:00,,,,,
467,2019-01-31 11:00:00,,,,,
468,2019-01-31 12:00:00,,,,,
469,2019-01-31 13:00:00,,,,,
470,2019-01-31 14:00:00,,,,,
471,2019-01-31 15:00:00,,,,,
472,2019-01-31 16:00:00,,,,,
473,2019-01-31 17:00:00,,,,,
474,2019-01-31 18:00:00,,,,,
475,2019-01-31 19:00:00,,,,,
476,2019-01-31 20:00:00,,,,,
477,2019-01-31 21:00:00,,,,,
478,2019-01-31 22:00:00,,,,,
479,2019-01-31 23:00:00,,,,,
480,2019-02-01 00:00:00,,,,,
481,2019-02-01 01:00:00,,,,,
482,2019-02-01 02:00:00,,,,,
483,2019-02-01 03:00:00,,,,,
484,2019-02-01 04:00:00,,,,,
485,2019-02-01 05:00:00,,,,,
486,2019-02-01 06:00:00,,,,,
487,2019-02-01 07:00:00,,,,,
488,2019-02-01 08:00:00,,,,,
489,2019-02-01 09:00:00,,,,,
490,2019-02-01 10:00:00,,,,,
491,2019-02-01 11:00:00,,,,,
492,2019-02-01 12:00:00,,,,,
493,2019-02-01 13:00:00,,,,,
494,2019-02-01 14:00:00,,,,,
495,2019-02-01 15:00:00,,,,,
496,2019-02-01 16:00:00,,,,,
497,2019-02-01 17:00:00,,,,,
498,2019-02-01 18:00:00,,,,,
499,2019-02-01 19:00:00,,,,,
500,2019-02-01 20:00:00,,,,,
501,2019-02-01 21:00:00,,,,,
502,2019-02-01 22:00:00,,,,,
503,2019-02-01 23:00:00,,,,,
504,2019-02-02 00:00:00,,,,,
505,2019-02-02 01:00:00,,,,,
506,2019-02-02 02:00:00,,,,,
507,2019-02-02 03:00:00,,,,,
508,2019-02-02 04:00:00,,,,,
509,2019-02-02 05:00:00,,,,,
510,2019-02-02 06:00:00,,,,,
511,2019-02-02 07:00:00,,,,,
512,2019-02-02 08:00:00,,,,,
513,2019-02-02 09:00:00,,,,,
514,2019-02-02 10:00:00,,,,,
515,2019-02-02 11:00:00,,,,,
516,2019-02-02 12:00:00,,,,,
517,2019-02-02 13:00:00,,,,,
518,2019-02-02 14:00:00,,,,,
519,2019-02-02 15:00:00,,,,,
520,2019-02-02 16:00:00,,,,,
521,2019-02-02 17:00:00,,,,,
522,2019-02-02 18:00:00,,,,,
523,2019-02-02 19:00:00,,,,,
524,2019-02-02 20:00:00,,,,,
525,2019-02-02 21:00:00,,,,,
526,2019-02-02 22:00:00,,,,,
527,2019-02-02 23:00:00,,,,,
528,2019-02-03 00:00:00,,,,,
529,2019-02-03 01:00:00,,,,,
530,2019-02-03 02:00:00,,,,,
531,2019-02-03 03:00:00,,,,,
532,2019-02-03 04:00:00,,,,,
533,2019-02-03 05:00:00,,,,,
534,2019-02-03 06:00:00,,,,,
535,2019-02-03 07:00:00,,,,,
536,2019-02-03 08:00:00,,,,,
537,2019-02-03 09:00:00,,,,,
538,2019-02-03 10:00:00,,,,,
539,2019-02-03 11:00:00,,,,,
540,2019-02-03 12:00:00,,,,,
541,2019-02-03 13:00:00,,,,,
542,2019-02-03 14:00:00,,,,,
543,2019-02-03 15:00:00,,,,,
544,2019-02-03 16:00:00,,,,,
545,2019-02-03 17:00:00,,,,,
546,2019-02-03 18:00:00,,,,,
547,2019-02-03 19:00:00,,,,,
548,2019-02-03 20:00:00,,,,,
549,2019-02-03 21:00:00,,,,,
550,2019-02-03 22:00:00,,,,,
551,2019-02-03 23:00:00,,,,,
552,2019-02-04 00:00:00,,,,,
553,2019-02-04 01:00:00,,,,,
554,2019-02-04 02:00:00,,,,,
555,2019-02-04 03:00:00,,,,,
556,2019-02-04 04:00:00,,,,,
557,2019-02-04 05:00:00,,,,,
558,2019-02-04 06:00:00,,,,,
559,2019-02-04 07:00:00,,,,,
560,2019-02-04 08:00:00,,,,,
561,2019-02-04 09:00:00,,,,,
562,2019-02-04 10:00:00,,,,,
563,2019-02-04 11:00:00,,,,,
564,2019-02-04 12:00:00,,,,,
565,2019-02-04 13:00:00,,,,,
566,2019-02-04 14:00:00,,,,,
567,2019-02-04 15:00:00,,,,,
568,2019-02-04 16:00:00,,,,,
569,2019-02-04 17:00:00,,,,,
570,2019-02-04 18:00:00,,,,,
571,2019-02-04 19:00:00,,,,,
572,2019-02-04 20:00:00,,,,,
573,2019-02-04 21:00:00,,,,,
574,2019-02-04 22:00:00,,,,,
575,2019-02-04 23:00:00,,,,,
576,2019-02-05 00:00:00,,,,,
577,2019-02-05 01:00:00,,,,,
578,2019-02-05 02:00:00,,,,,
579,2019-02-05 03:00:00,,,,,
580,2019-02-05 04:00:00,,,,,
581,2019-02-05 05:00:00,,,,,
582,2019-02-05 06:00:00,,,,,
583,2019-02-05 07:00:00,,,,,
584,2019-02-05 08:00:00,,,,,
585,2019-02-05 09:00:00,,,,,
586,2019-02-05 10:00:00,,,,,
587,2019-02-05 11:00:00,,,,,
588,2019-02-05 12:00:00,,,,,
589,2019-02-05 13:00:00,,,,,
590,2019-02-05 14:00:00,,,,,
591,2019-02-05 15:00:00,,,,,
592,2019-02-05 16:00:00,,,,,
593,2019-02-05 17:00:00,,,,,
594,2019-02-05 18:00:00,,,,,
595,2019-02-05 19:00:00,,,,,
596,2019-02-05 20:00:00,,,,,
597,2019-02-05 21:00:00,,,,,
598,2019-02-05 22:00:00,,,,,
599,2019-02-05 23:00:00,,,,,
600,2019-02-06 00:00:00,,,,,
601,2019-02-06 01:00:00,,,,,
602,2019-02-06 02:00:00,,,,,
603,2019-02-06 03:00:00,,,,,
604,2019-02-06 04:00:00,,,,,
605,2019-02-06 05:00:00,,,,,
606,2019-02-06 06:00:00,,,,,
607,2019-02-06 07:00:00,,,,,
608,2019-02-06 08:00:00,,,,,
609,2019-02-06 09:00:00,,,,,
610,2019-02-06 10:00:00,,,,,
611,2019-02-06 11:00:00,,,,,
612,2019-02-06 12:00:00,,,,,
613,2019-02-06 13:00:00,,,,,
614,2019-02-06 14:00:00,,,,,
615,2019-02-06 15:00:00,,,,,
616,2019-02-06 16:00:00,,,,,
617,2019-02-06 17:00:00,,,,,
618,2019-02-06 18:00:00,,,,,
619,2019-02-06 19:00:00,,,,,
620,2019-02-06 20:00:00,,,,,
621,2019-02-06 21:00:00,,,,,
622,2019-02-06 22:00:00,,,,,
623,2019-02-06 23:00:00,,,,,
624,2019-02-07 00:00:00,,,,,
625,2019-02-07 01:00:00,,,,,
626,2019-02-07 02:00:00,,,,,
627,2019-02-07 03:00:00,,,,,
628,2019-02-07 04:00:00,,,,,
629,2019-02-07 05:00:00,,,,,
630,2019-02-07 06:00:00,,,,,
631,2019-02-07 07:00:00,,,,,
632,2019-02-07 08:00:00,,,,,
633,2019-02-07 09:00:00,,,,,
634,2019-02-07 10:00:00,,,,,
635,2019-02-07 11:00:00,,,,,
636,2019-02-07 12:00:00,,,,,
637,2019-02-07 13:00:00,,,,,
638,2019-02-07 14:00:00,,,,,
639,2019-02-07 15:00:00,,,,,
640,2019-02-07 16:00:00,,,,,
641,2019-02-07 17:00:00,,,,,
642,2019-02-07 18:00:00,,,,,
643,2019-02-07 19:00:00,,,,,
644,2019-02-07 20:00:00,,,,,
645,2019-02-07 21:00:00,,,,,
646,2019-02-07 22:00:00,,,,,
647,2019-02-07 23:00:00,,,,,
648,2019-02-08 00:00:00,,,,,
649,2019-02-08 01:00:00,,,,,
650,2019-02-08 02:00:00,,,,,
651,2019-02-08 03:00:00,,,,,
652,2019-02-08 04:00:00,,,,,
653,2019-02-08 05:00:00,,,,,
654,2019-02-08 06:00:00,,,,,
655,2019-02-08 07:00:00,,,,,
656,2019-02-08 08:00:00,,,,,
657,2019-02-08 09:00:00,,,,,
658,2019-02-08 10:00:00,,,,,
659,2019-02-08 11:00:00,,,,,
660,2019-02-08 12:00:00,,,,,
661,2019-02-08 13:00:00,,,,,
662,2019-02-08 14:00:00,,,,,
663,2019-02-08 15:00:00,,,,,
664,2019-02-08 16:00:00,,,,,
665,2019-02-08 17:00:00,,,,,
666,2019-02-08 18:00:00,,,,,
667,2019-02-08 19:00:00,,,,,
668,2019-02-08 20:00:00,,,,,
669,2019-02-08 21:00:00,,,,,
670,2019-02-08 22:00:00,,,,,
