Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
17/11/2019 22:00,0,18.5,100,0.6
17/11/2019 23:00,0,18.3,100,1
18/11/2019 0:00,0,17.9,100,1
18/11/2019 1:00,0,17.9,100,0.7
18/11/2019 2:00,0,18,99.7,0.9
18/11/2019 3:00,0,19.099,87.3,1
18/11/2019 4:00,0,20.3,87.3,1.599
18/11/2019 5:00,0,21.3,80.399,2
18/11/2019 6:00,0,22.6,71.3,1.9
18/11/2019 7:00,0,23.599,62.4,2.199
18/11/2019 8:00,0,24.2,55.9,2.3
18/11/2019 9:00,0,24.4,51.9,2.4
18/11/2019 10:00,0,24.3,54.4,2
18/11/2019 11:00,0,23.2,61.6,1.9
18/11/2019 12:00,0,20.8,81.399,1.599
18/11/2019 13:00,0,19.599,90.899,1.9
18/11/2019 14:00,0,19.1,95.7,1.6
18/11/2019 15:00,0,18.8,97.9,1.3
18/11/2019 16:00,0,18.599,99.7,1.099
18/11/2019 17:00,0,18.3,100,1.3
18/11/2019 18:00,0,17.8,100,1.2
18/11/2019 19:00,0,17.6,100,0.9
18/11/2019 20:00,0,17.5,100,0.6
18/11/2019 21:00,0,17.3,100,0.5
18/11/2019 22:00,0,17.2,100,0.799
18/11/2019 23:00,0,16.8,100,0.5
19/11/2019 0:00,0,16.3,100,0.9
19/11/2019 1:00,0,16.3,100,0.7
19/11/2019 2:00,0,16.3,100,0.9
19/11/2019 3:00,0,17.3,100,0.9
19/11/2019 4:00,0,18.3,100,1.7
19/11/2019 5:00,0,19.8,93.2,1.8
19/11/2019 6:00,0,21.7,74.899,2.1
19/11/2019 7:00,0,23.3,62,2.199
19/11/2019 8:00,0,23.9,58.9,2
19/11/2019 9:00,0,23.9,56.9,2.2
19/11/2019 10:00,0,23.599,57.199,2.199
19/11/2019 11:00,0,22.4,65.1,1.9
19/11/2019 12:00,0,20.5,80.399,1.5
19/11/2019 13:00,0,19.1,93.6,1.2
19/11/2019 14:00,0,18.8,99.2,1.2
19/11/2019 15:00,0,18.099,100,1.099
19/11/2019 16:00,0,17.599,100,1
19/11/2019 17:00,0,17.3,100,0.8
19/11/2019 18:00,0,17.5,100,0.7
19/11/2019 19:00,0,17.5,100,0.6
19/11/2019 20:00,0,16.9,100,0.9
19/11/2019 21:00,0,16.3,100,0.9
19/11/2019 22:00,0,16.4,100,0.6
19/11/2019 23:00,0,16.5,100,0.799
20/11/2019 0:00,0,16.2,100,1.2
20/11/2019 1:00,0,16.3,100,0.799
20/11/2019 2:00,0,16.9,100,0.7
20/11/2019 3:00,0,17.4,100,0.799
20/11/2019 4:00,0,18.9,96.7,1.2
20/11/2019 5:00,0,20.4,85.399,1.8
20/11/2019 6:00,0,21.7,76.5,2.2
20/11/2019 7:00,0,22.7,65.1,2.5
20/11/2019 8:00,0,23,63,2.6
20/11/2019 9:00,0,22.9,61.8,2.3
20/11/2019 10:00,0,22.7,63.199,2.1
20/11/2019 11:00,0,21.7,69.1,1.8
20/11/2019 12:00,0,20.099,85.399,1.099
20/11/2019 13:00,0,19.4,92.5,0.7
20/11/2019 14:00,0,19.099,95.6,1.099
20/11/2019 15:00,0,18.3,100,0.9
20/11/2019 16:00,0,18.099,100,0.799
20/11/2019 17:00,0,17.8,100,0.799
20/11/2019 18:00,0,17.4,100,0.799
20/11/2019 19:00,0,17,100,0.6
20/11/2019 20:00,0,16.7,100,0.9
20/11/2019 21:00,0,16.2,100,1
20/11/2019 22:00,0,15.7,100,0.9
20/11/2019 23:00,0,15.5,100,0.6
21/11/2019 0:00,0,15.6,100,0.8
21/11/2019 1:00,0,15.6,100,0.799
21/11/2019 2:00,0,15.799,100,1.099
21/11/2019 3:00,0,16.3,100,0.9
21/11/2019 4:00,0,17.1,100,0.8
21/11/2019 5:00,0,18.4,95.2,1.7
21/11/2019 6:00,0,20.099,79.3,1.8
21/11/2019 7:00,0,21.5,68.8,1.599
21/11/2019 8:00,0,22.2,64.2,2.4
21/11/2019 9:00,0,22.3,62.5,2.2
21/11/2019 10:00,0,22.7,51.7,2.25
21/11/2019 11:00,0,21.15,55.05,1.9
21/11/2019 12:00,0,18.2,65.85,1.3
21/11/2019 13:00,0,15.7,83.65,1.2
21/11/2019 14:00,0,14.8,89.4,1.35
21/11/2019 15:00,0,14.45,92.65,1.4
21/11/2019 16:00,0,14.15,93.6,1.55
21/11/2019 17:00,0,13.55,96.35,1.15
21/11/2019 18:00,0,13,97.8,0.85
21/11/2019 19:00,0,13,98,1.1
21/11/2019 20:00,0,12.35,98.5,0.85
21/11/2019 21:00,0,12.05,98.7,1.1
21/11/2019 22:00,0,12.1,98.85,1
21/11/2019 23:00,0,11.8,99.1,0.75
22/11/2019 0:00,0,11.5,98.55,0.7
22/11/2019 1:00,0,11.55,98.9,1.1
22/11/2019 2:00,0,12.45,97.85,1
22/11/2019 3:00,0,13.75,95.2,0.9
22/11/2019 4:00,0,15.65,89.45,1.3
22/11/2019 5:00,0,17.95,77.35,1.7
22/11/2019 6:00,0,20.05,65.7,2
22/11/2019 7:00,0,21.3,60.7,2
22/11/2019 8:00,0,22.05,57.4,2.15
22/11/2019 9:00,0,22.25,56.85,2.15
22/11/2019 10:00,0,21.85,58.1,2.15
22/11/2019 11:00,0,20.45,63.85,1.75
22/11/2019 12:00,0,18.05,73.45,1.15
22/11/2019 13:00,0,16.25,85.5,1.2
22/11/2019 14:00,0,16.15,87.85,1.5
22/11/2019 15:00,0,17.3,100,0.9
22/11/2019 16:00,0,16.8,100,1
22/11/2019 17:00,0,16.5,100,0.799
22/11/2019 18:00,0,15.799,100,0.799
22/11/2019 19:00,0,15.4,100,0.5
22/11/2019 20:00,0,15.2,100,0.799
22/11/2019 21:00,0,14.7,100,0.6
22/11/2019 22:00,0,14.4,100,0.5
22/11/2019 23:00,0,14.4,100,0.5
23/11/2019 0:00,0,14.7,100,0.6
23/11/2019 1:00,0,14.6,100,0.799
23/11/2019 2:00,0,14.5,100,0.799
23/11/2019 3:00,0,14.6,100,1.2
23/11/2019 4:00,0,14.9,100,1.4
23/11/2019 5:00,0,16.099,100,1.2
23/11/2019 6:00,0,17.099,99.3,1.3
23/11/2019 7:00,0,19.5,85.7,1.3
23/11/2019 8:00,0,21,73.8,1.599
23/11/2019 9:00,0,21.9,67.8,1.4
23/11/2019 10:00,0,22,66.899,1.5
23/11/2019 11:00,0,21.099,75.6,1.3
23/11/2019 12:00,0,19.599,90.2,0.799
23/11/2019 13:00,0,18.1,100,0.9
23/11/2019 14:00,0,17.099,100,0.5
23/11/2019 15:00,0,16.4,100,0.7
23/11/2019 16:00,0,15.9,100,0.7
23/11/2019 17:00,0,15.6,100,0.6
23/11/2019 18:00,0,15.2,100,0.5
23/11/2019 19:00,0,15.1,100,1
23/11/2019 20:00,0,14.7,100,1.099
23/11/2019 21:00,0,14.5,100,0.8
23/11/2019 22:00,0,13.5,100,0.4
23/11/2019 23:00,0,13.9,100,0.5
24/11/2019 0:00,0,14.6,100,0.6
24/11/2019 1:00,0,14.5,100,0.799
24/11/2019 2:00,0,14.7,100,0.8
24/11/2019 3:00,0,15.1,100,0.9
24/11/2019 4:00,0,16.099,100,1.2
24/11/2019 5:00,0,17.9,94.399,1.4
24/11/2019 6:00,0,19.8,74.9,1.6
24/11/2019 7:00,0,20.9,69.2,2
24/11/2019 8:00,0,21.2,70.3,2.1
24/11/2019 9:00,0,21.9,52.85,2.35
24/11/2019 10:00,0,21,57.1,2.05
24/11/2019 11:00,0,19.55,63.9,1.5
24/11/2019 12:00,0,17.5,75,1.25
24/11/2019 13:00,0,17.9,100,1.5
24/11/2019 14:00,0,17.099,100,0.9
24/11/2019 15:00,0,16.3,100,0.7
24/11/2019 16:00,0,15.9,100,1
24/11/2019 17:00,0,15.5,100,1.2
24/11/2019 18:00,0,15,100,1.2
24/11/2019 19:00,0,14.7,100,0.799
24/11/2019 20:00,0,14.4,100,0.799
24/11/2019 21:00,0,14.4,100,1
24/11/2019 22:00,0,14.2,100,0.5
24/11/2019 23:00,0,14.1,100,1
25/11/2019 0:00,0,14.299,100,0.799
25/11/2019 1:00,0,13.9,100,0.7
25/11/2019 2:00,0,14.5,100,0.6
25/11/2019 3:00,0,15.1,100,0.399
25/11/2019 4:00,0,15.6,100,0.9
25/11/2019 5:00,0,17.599,96.3,1
25/11/2019 6:00,0,20,77.2,1.2
25/11/2019 7:00,0,21.599,69.6,1.8
25/11/2019 8:00,0,21.2,70.2,1.8
25/11/2019 9:00,0,21.5,69.2,1.599
25/11/2019 10:00,0,22,65.6,1.5
25/11/2019 11:00,0,20.8,71.5,1.5
25/11/2019 12:00,0,18.9,92.8,1.5
25/11/2019 13:00,0,17.7,100,1.5
25/11/2019 14:00,0,17.099,100,1.2
25/11/2019 15:00,0,16.9,100,1.1
25/11/2019 16:00,0,16.8,100,1.7
25/11/2019 17:00,0,16.3,100,0.7
25/11/2019 18:00,0,16,100,0.799
25/11/2019 19:00,0,16.2,100,0.7
25/11/2019 20:00,0,16.099,100,0.799
25/11/2019 21:00,0,15.799,97.399,0.9
25/11/2019 22:00,0,15.9,92.5,1
25/11/2019 23:00,0,15.6,93.1,1.1
26/11/2019 0:00,0,15.6,94.5,1
26/11/2019 1:00,0,15.299,97,0.9
26/11/2019 2:00,0,15,92,0.7
26/11/2019 3:00,0,16.4,89.3,0.799
26/11/2019 4:00,0,18.3,75,1.3
26/11/2019 5:00,0,19.599,72.2,1.5
26/11/2019 6:00,0,21,64.1,2.1
26/11/2019 7:00,0,22.2,59.9,2.199
26/11/2019 8:00,0,23,55.4,1.8
26/11/2019 9:00,0,23.1,55.2,2
26/11/2019 10:00,0,22.7,57.4,1.8
26/11/2019 11:00,0,21.7,63.3,1.3
26/11/2019 12:00,0,20.3,77.5,1.3
26/11/2019 13:00,0,18.4,93.4,1.2
26/11/2019 14:00,0,17.6,98.6,2.1
26/11/2019 15:00,0,16.9,99.899,2.199
26/11/2019 16:00,0,16.3,100,1.4
26/11/2019 17:00,0,15.3,100,0.8
26/11/2019 18:00,0,14.7,100,0.9
26/11/2019 19:00,0,14.4,100,0.9
26/11/2019 20:00,0,14.2,100,1.099
26/11/2019 21:00,0,13.9,100,0.6
26/11/2019 22:00,0,13.2,100,0.7
26/11/2019 23:00,0,13.2,100,1.099
27/11/2019 0:00,0,13.6,100,0.9
27/11/2019 1:00,0,13.5,100,0.7
27/11/2019 2:00,0,13.8,100,0.8
27/11/2019 3:00,0,15.799,99.899,1
27/11/2019 4:00,0,17.5,88.8,1.7
27/11/2019 5:00,0,18,86.8,1.5
27/11/2019 6:00,0,20.3,70.8,1.9
27/11/2019 7:00,0,22.2,61,2
27/11/2019 8:00,0,23,61.3,2.5
27/11/2019 9:00,0,23.2,61.1,2.199
27/11/2019 10:00,0,22.7,62.6,2.1
27/11/2019 11:00,0,21.4,69.5,1.6
27/11/2019 12:00,0,19.7,83.5,1
27/11/2019 13:00,0,18.2,98.7,1.5
27/11/2019 14:00,0,17.4,100,1.3
27/11/2019 15:00,0,16.6,100,0.6
27/11/2019 16:00,0,16,100,0.5
27/11/2019 17:00,0,15.5,100,1.099
27/11/2019 18:00,0,15.799,100,1.4
27/11/2019 19:00,0,14.9,100,0.799
27/11/2019 20:00,0,14.1,100,0.7
27/11/2019 21:00,0,14,100,0.399
27/11/2019 22:00,0,13.299,100,0.3
27/11/2019 23:00,0,14.7,100,0.7
28/11/2019 0:00,0,14.6,100,0.8
28/11/2019 1:00,0,14.299,100,0.799
28/11/2019 2:00,0,14.299,100,0.799
28/11/2019 3:00,0,14.5,100,1.099
28/11/2019 4:00,0,15.6,99.899,1.3
28/11/2019 5:00,0,17.9,92.8,1.6
28/11/2019 6:00,0,19.7,79.1,1.8
28/11/2019 7:00,0,21.099,68.2,1.9
28/11/2019 8:00,0,22.4,62.699,1.9
28/11/2019 9:00,0,22.9,61.9,2.2
28/11/2019 10:00,0,23,60.699,1.7
28/11/2019 11:00,0,21.9,66.8,1.7
28/11/2019 12:00,0,19.2,88.2,1.3
28/11/2019 13:00,0,17.6,100,1.3
28/11/2019 14:00,0,16.7,100,0.799
28/11/2019 15:00,0,15.9,100,0.799
28/11/2019 16:00,0,15.6,100,0.5
28/11/2019 17:00,0,14.7,100,0.799
28/11/2019 18:00,0,14.5,100,0.9
28/11/2019 19:00,0,14.4,100,0.7
28/11/2019 20:00,0,14.7,100,0.5
28/11/2019 21:00,0,14.799,100,1
28/11/2019 22:00,0,14.6,100,0.6
28/11/2019 23:00,0,14.5,100,0.799
29/11/2019 0:00,0,14.6,100,0.799
29/11/2019 1:00,0,14.299,100,1.2
29/11/2019 2:00,0,14.2,100,0.5
29/11/2019 3:00,0,15.1,100,1
29/11/2019 4:00,0,16.4,99.1,1
29/11/2019 5:00,0,18.099,84.5,1.4
29/11/2019 6:00,0,19.2,77.7,1.7
29/11/2019 7:00,0,19.5,72,1.4
29/11/2019 8:00,0,20.099,69.8,1.099
29/11/2019 9:00,0,19.7,73.1,1.4
29/11/2019 10:00,0,19.599,79.5,1.099
29/11/2019 11:00,0,18.7,89.2,1.4
29/11/2019 12:00,0,17.7,97.8,0.8
29/11/2019 13:00,0,17,100,0.6
29/11/2019 14:00,0,15.799,100,1.2
29/11/2019 15:00,0,15.2,100,1.2
29/11/2019 16:00,0,14.6,100,1
29/11/2019 17:00,0,13.5,100,0.9
29/11/2019 18:00,0,12.7,100,1.2
29/11/2019 19:00,0,13,100,1.7
29/11/2019 20:00,0,12,100,1.3
29/11/2019 21:00,0,11.299,99.399,0.6
29/11/2019 22:00,0,10.5,100,0.6
29/11/2019 23:00,0,9.799,100,0.399
30/11/2019 0:00,0.199,9.5,100,0.6
30/11/2019 1:00,0,9.6,100,0.4
30/11/2019 2:00,0,9.799,100,0.5
30/11/2019 3:00,0,12.7,93.7,0.799
30/11/2019 4:00,0,15.1,87.8,0.9
30/11/2019 5:00,0,16.8,78.399,1.5
30/11/2019 6:00,0,19,64.3,1.8
30/11/2019 7:00,0,20.2,59.699,1.9
30/11/2019 8:00,0,21.8,52.1,2
30/11/2019 9:00,0,22.3,51.4,2.1
30/11/2019 10:00,0,22.5,53.6,2
30/11/2019 11:00,0,21.3,60.8,1.599
30/11/2019 12:00,0,18.099,84.8,1.7
30/11/2019 13:00,0,16.8,88.1,1.8
30/11/2019 14:00,0,15.799,96.399,1.599
30/11/2019 15:00,0,14.9,100,1.2
30/11/2019 16:00,0,13.9,100,0.799
30/11/2019 17:00,0,13.299,100,0.6
30/11/2019 18:00,0,12.7,100,1
30/11/2019 19:00,0,12.299,100,0.6
30/11/2019 20:00,0,11.799,100,1.2
30/11/2019 21:00,0,11.799,100,1
30/11/2019 22:00,0,11.1,100,0.6
30/11/2019 23:00,0,10.9,100,0.6
01/12/2019 0:00,0,10.5,100,0.6
01/12/2019 1:00,0,10.1,100,1.099
01/12/2019 2:00,0,11.4,100,1
01/12/2019 3:00,0,13.6,92.899,0.6
01/12/2019 4:00,0,15,91.3,1.6
01/12/2019 5:00,0,17,73.3,1.599
01/12/2019 6:00,0,19.4,61.1,1.8
01/12/2019 7:00,0,20.9,55.5,2.5
01/12/2019 8:00,0,21.6,55.2,2.8
01/12/2019 9:00,0,21.9,53.199,2.3
01/12/2019 10:00,0,21.7,58.4,2.4
01/12/2019 11:00,0,20.599,64.2,1.8
01/12/2019 12:00,0,18,87.4,1.6
01/12/2019 13:00,0,16.6,99.2,1.4
01/12/2019 14:00,0,15.5,98.399,1.2
01/12/2019 15:00,0,14.9,100,1.3
01/12/2019 16:00,0,13.799,100,0.7
01/12/2019 17:00,0,13.5,100,0.6
01/12/2019 18:00,0,12.7,100,0.7
01/12/2019 19:00,0,12.7,100,0.5
01/12/2019 20:00,0,12.6,100,0.7
01/12/2019 21:00,0,13.5,100,0.4
01/12/2019 22:00,0,13.8,99.9,0.8
01/12/2019 23:00,0,13.2,100,1
02/12/2019 0:00,0,12.2,100,0.7
02/12/2019 1:00,0,12.4,100,0.799
02/12/2019 2:00,0,12.4,100,1.2
02/12/2019 3:00,0,13,100,1.099
02/12/2019 4:00,0,14.4,100,1.3
02/12/2019 5:00,0,16.599,82.899,2.1
02/12/2019 6:00,0,18.4,69.2,2.3
02/12/2019 7:00,0,19.599,63.3,2.3
02/12/2019 8:00,0,20.4,58.9,2.3
02/12/2019 9:00,0,20.599,56.6,2.4
02/12/2019 10:00,0,20.3,58,2.4
02/12/2019 11:00,0,19.099,63.8,2.1
02/12/2019 12:00,0,18,75.2,1.5
02/12/2019 13:00,0,16.5,89.399,1.3
02/12/2019 14:00,0,15.5,97.5,1.099
02/12/2019 15:00,0,14.8,100,0.7
02/12/2019 16:00,0,14.4,100,1.099
02/12/2019 17:00,0,14,100,1.099
02/12/2019 18:00,0,14.2,100,0.6
02/12/2019 19:00,0,13.8,100,0.6
02/12/2019 20:00,0,13.9,100,0.799
02/12/2019 21:00,0,13.9,100,0.6
02/12/2019 22:00,0,13.4,100,0.799
02/12/2019 23:00,0,13,100,1.1
03/12/2019 0:00,0,12.5,100,0.799
03/12/2019 1:00,0,12.2,100,1.2
03/12/2019 2:00,0,12.5,100,1
03/12/2019 3:00,0,13.299,100,0.7
03/12/2019 4:00,0,14.7,97.9,1.2
03/12/2019 5:00,0,16.599,80.3,1.599
03/12/2019 6:00,0,18.2,68.7,2.199
03/12/2019 7:00,0,19.2,62.8,2.4
03/12/2019 8:00,0,19.9,56.2,2.2
03/12/2019 9:00,0,20.4,50.1,2
03/12/2019 10:00,0,20.3,49.199,1.7
03/12/2019 11:00,0,18.7,58.199,1.8
03/12/2019 12:00,0,17.6,68.8,1.2
03/12/2019 13:00,0,16.7,81.5,0.9
03/12/2019 14:00,0,16.2,86.2,1.2
03/12/2019 15:00,0,16,87,0.799
03/12/2019 16:00,0,15.299,92.899,0.7
03/12/2019 17:00,0,14.2,100,0.8
03/12/2019 18:00,0,13.2,100,1
03/12/2019 19:00,0,12.7,100,0.7
03/12/2019 20:00,0,12.5,100,1.2
03/12/2019 21:00,0,12.1,100,0.8
03/12/2019 22:00,0,11.799,100,0.6
03/12/2019 23:00,0,11.4,100,0.799
04/12/2019 0:00,0,11,100,0.6
04/12/2019 1:00,0,11,100,0.5
04/12/2019 2:00,0,11.4,100,1
04/12/2019 3:00,0,11.799,100,0.799
04/12/2019 4:00,0,13.7,100,1.3
04/12/2019 5:00,0,15,95.3,1.8
04/12/2019 6:00,0,17.7,76.7,1.8
04/12/2019 7:00,0,19.7,58.3,1.8
04/12/2019 8:00,0,20.3,53.4,2.3
04/12/2019 9:00,0,19.8,54.1,1.8
04/12/2019 10:00,0,20,51.2,1.5
04/12/2019 11:00,0,19,60.5,1.6
04/12/2019 12:00,0,17.5,72.5,1.4
04/12/2019 13:00,0,15.5,89.1,1.599
04/12/2019 14:00,0,14.299,95.1,1.3
04/12/2019 15:00,0,13.4,99.9,1.3
04/12/2019 16:00,0,12.799,100,1
04/12/2019 17:00,0,12.7,100,1.4
04/12/2019 18:00,0,11.799,100,0.7
04/12/2019 19:00,0,10.8,100,0.8
04/12/2019 20:00,0,10.7,100,0.8
04/12/2019 21:00,0,10.7,100,1.099
04/12/2019 22:00,0,9.799,100,0.6
04/12/2019 23:00,0,9.6,100,0.6
05/12/2019 0:00,0,9.299,100,0.799
05/12/2019 1:00,0,8.9,100,0.7
05/12/2019 2:00,0,9.4,100,0.399
05/12/2019 3:00,0,11.9,100,0.399
05/12/2019 4:00,0,14.3,91,1
05/12/2019 5:00,0,16,75.5,1.4
05/12/2019 6:00,0,18.4,61.3,1.3
05/12/2019 7:00,0,20.2,54.3,1.8
05/12/2019 8:00,0,21.2,53,1.9
05/12/2019 9:00,0,22.4,49.7,1.7
05/12/2019 10:00,0,22.4,51.199,1.7
05/12/2019 11:00,0,20.8,59,1.7
05/12/2019 12:00,0,17,77.7,2
05/12/2019 13:00,0,15.7,76.7,1.6
05/12/2019 14:00,0,14,86.1,0.6
05/12/2019 15:00,0,12.7,91,0.6
