Time,Precipitaiton,Max Temperature,Min Temperature,Relative Humidity
14/10/2010 3:00,0,29.5,17,82
15/10/2010 3:00,0,28.7,19,84.15
16/10/2010 3:00,2.3,27,17,91.7
17/10/2010 3:00,3.2,30,18,83.45
18/10/2010 3:00,0,29,18,91.4
19/10/2010 3:00,2.6,30,18,80.05
20/10/2010 3:00,0,29,18,81.85
21/10/2010 3:00,0,30,17.5,81.85
22/10/2010 3:00,1.5,31,17,76.6
23/10/2010 3:00,0,30,18,75.05
24/10/2010 3:00,0,30,17.5,70
25/10/2010 3:00,0,27.5,16,95.8
26/10/2010 3:00,0,27.5,15,63.35
27/10/2010 3:00,0,27,16,81.1
28/10/2010 3:00,0,26.5,16,80.7
29/10/2010 3:00,0,26,14,81.45
30/10/2010 3:00,0,27.5,15,81.1
31/10/2010 3:00,0,27.5,18,81.45
01/11/2010 3:00,0,26.7,14,93.35
02/11/2010 3:00,0,26,15,95.45
03/11/2010 3:00,0,27,15,89.05
04/11/2010 3:00,0,29,16,89.25
05/11/2010 3:00,0,29,14,87.25
06/11/2010 3:00,0,28,14,85.55
07/11/2010 3:00,0,27,16,87.45
08/11/2010 3:00,0,27.5,16,88.85
09/11/2010 3:00,0,26,15,86.7
10/11/2010 3:00,0,27,14,88.75
11/11/2010 3:00,0,27,15,89.45
12/11/2010 3:00,0,26.5,14.5,93.25
13/11/2010 3:00,0,27,16,86.65
14/11/2010 3:00,0,26,15,92.4
15/11/2010 3:00,0,26.5,15,87.2
16/11/2010 3:00,0,25.5,16,88.2
17/11/2010 3:00,0,26,14,86.65
18/11/2010 3:00,0,24.5,14,92.5
19/11/2010 3:00,0,24,14,90.1
20/11/2010 3:00,0,24.6,13.8,93
21/11/2010 3:00,2.5,24,13.5,87.8
22/11/2010 3:00,3,24,14,85.7
23/11/2010 3:00,0,25,12,84
24/11/2010 3:00,0,25,13.5,77.95
25/11/2010 3:00,0,23.7,14,90.5
26/11/2010 3:00,0,23,14.6,95.6
27/11/2010 3:00,0,24,14,88.5
28/11/2010 3:00,0,24,14,89
29/11/2010 3:00,0,24.5,14,92.65
30/11/2010 3:00,0,24,14,92.65
01/12/2010 3:00,0,24,13.5,87.9
02/12/2010 3:00,0,22,13,92.75
03/12/2010 3:00,0,21,11,89.5
04/12/2010 3:00,0,21.5,10.5,89
05/12/2010 3:00,0,20.5,9,89.3
06/12/2010 3:00,0,22,8,91.9
07/12/2010 3:00,0,23,7,92.85
08/12/2010 3:00,0,23,7,89.55
09/12/2010 3:00,0,23,7,75.4
10/12/2010 3:00,0,23,6,84.25
11/12/2010 3:00,0,20,6,87.7
12/12/2010 3:00,0,22,5,80.7
13/12/2010 3:00,0,22,5.5,95.25
14/12/2010 3:00,0,23,8,85.4
15/12/2010 3:00,0,21,7.5,90.65
16/12/2010 3:00,0,20,7,88.8
17/12/2010 3:00,0,21,8,97.55
18/12/2010 3:00,0,21.5,7,89.1
19/12/2010 3:00,0,21,6,88.7
20/12/2010 3:00,0,20,6,91.1
21/12/2010 3:00,1.5,21,5.2,93.7
22/12/2010 3:00,0,20,6,83.8
23/12/2010 3:00,0,20,6,84
24/12/2010 3:00,0,19.5,7,91.65
25/12/2010 3:00,0,19.5,5,83.25
26/12/2010 3:00,0,20,6.5,89.2
27/12/2010 3:00,0,20,6,89.25
28/12/2010 3:00,0,22,6.5,82.85
29/12/2010 3:00,0,20,7,87.05
30/12/2010 3:00,0,20,7.5,78.5
31/12/2010 3:00,0,19,7,86.3
01/01/2011 3:00,0,19,7,86.3
02/01/2011 3:00,0,19,6,86.1
03/01/2011 3:00,0,18,5,86.85
04/01/2011 3:00,5,20,5,80.65
05/01/2011 3:00,0,20.5,5.5,88.3
06/01/2011 3:00,0,21,5.5,88.3
07/01/2011 3:00,0,21,5,81.5
08/01/2011 3:00,0,20,6.5,80.55
09/01/2011 3:00,0,19,5,84.3
10/01/2011 3:00,0,20,6,83.6
11/01/2011 3:00,0,19.5,7,75.2
12/01/2011 3:00,0,20,5.6,86.25
13/01/2011 3:00,0,19,6.5,88.3
14/01/2011 3:00,0,18,7,83.05
15/01/2011 3:00,0,17,6,88.2
16/01/2011 3:00,1.5,15,6,84.35
17/01/2011 3:00,5.8,16.5,6,78.25
18/01/2011 3:00,0,16,6,85.5
19/01/2011 3:00,0,16.5,8,90.85
20/01/2011 3:00,0,16,8,91.15
21/01/2011 3:00,0,18,9,83.2
22/01/2011 3:00,0,19,7.5,88.2
23/01/2011 3:00,0,18,6,88.7
24/01/2011 3:00,0,18,7.5,88.8
25/01/2011 3:00,0,20,7,81.25
26/01/2011 3:00,0,20,6.5,83.9
27/01/2011 3:00,0,19,6,83.7
28/01/2011 3:00,0,20,6,85.55
29/01/2011 3:00,0,20,6,74.1
30/01/2011 3:00,0,20,8,79.2
31/01/2011 3:00,0,22,7.5,76.95
01/02/2011 3:00,0,20,8,76.95
02/02/2011 3:00,0,22,9,83.95
03/02/2011 3:00,0,25,8,77.3
04/02/2011 3:00,0,26,8,75.9
05/02/2011 3:00,0,24,8,84.2
06/02/2011 3:00,0,24,8,79.25
07/02/2011 3:00,0,25,8,84.4
08/02/2011 3:00,0,25,10.5,81.95
09/02/2011 3:00,0,25,10,79.55
10/02/2011 3:00,0,25,10,74.9
11/02/2011 3:00,0,25,11,76.95
12/02/2011 3:00,0,23.5,8,75.4
13/02/2011 3:00,0,23.8,11.5,80.5
14/02/2011 3:00,0,24.5,14,92.65
15/02/2011 3:00,0,18.5,14,87.25
16/02/2011 3:00,34,18.8,10,83.25
17/02/2011 3:00,1.3,23,8,91.6
18/02/2011 3:00,0,22,7,84
19/02/2011 3:00,0,22,9,79.6
20/02/2011 3:00,0,24,11,55.75
21/02/2011 3:00,0,24,8.5,62.1
22/02/2011 3:00,0,26.6,9.5,76.1
23/02/2011 3:00,0,25.5,10,72.75
24/02/2011 3:00,0,23.5,12,71.45
25/02/2011 3:00,0,25,8,68.85
26/02/2011 3:00,0,25.5,7,61.6
27/02/2011 3:00,0,26.5,6,70.25
28/02/2011 3:00,0,27.2,9,62.75
01/03/2011 3:00,0,28.6,9,56.4
02/03/2011 3:00,0,29,8,56.05
03/03/2011 3:00,0,29.5,7.5,73.75
04/03/2011 3:00,0,29.5,7,56.55
05/03/2011 3:00,0,30,10,55.55
06/03/2011 3:00,0,30,10.5,71.2
07/03/2011 3:00,0,29.5,12,73.95
08/03/2011 3:00,0,30,12,72.25
09/03/2011 3:00,0,29,12,66.75
10/03/2011 3:00,0,29,9.5,57.9
11/03/2011 3:00,0,29,9,51.7
12/03/2011 3:00,0,29.5,10,49.1
13/03/2011 3:00,0,29,12.5,62.15
14/03/2011 3:00,0,30,12.5,84.35
15/03/2011 3:00,0,30,14,90.8
16/03/2011 3:00,0,30,9,80.55
17/03/2011 3:00,0,30,10,70
18/03/2011 3:00,0,29,16,78.85
19/03/2011 3:00,1.5,29.5,15,85.55
20/03/2011 3:00,0,29.5,20,81.8
21/03/2011 3:00,3.4,29,12,82.2
22/03/2011 3:00,0,29,12,78
23/03/2011 3:00,0,32,12,83.15
24/03/2011 3:00,0,31,14,81.95
25/03/2011 3:00,3.2,32,14,83.6
26/03/2011 3:00,0,32,14,83.75
27/03/2011 3:00,0,24.5,14.8,85.35
28/03/2011 3:00,0,27,14.4,76.1
29/03/2011 3:00,6.2,28,15,73.05
30/03/2011 3:00,2.5,28,15,87.05
31/03/2011 3:00,7.1,28,14.5,83.15
01/04/2011 3:00,10,30,14,87.9
02/04/2011 3:00,8,30,14,83.4
03/04/2011 3:00,21.5,29,14,87
04/04/2011 3:00,0,29,15.5,68.8
05/04/2011 3:00,8,30,13.5,68.8
06/04/2011 3:00,14.5,29.9,13,61.1
07/04/2011 3:00,0,31,14.5,68.85
08/04/2011 3:00,0,31.5,13.5,68.45
09/04/2011 3:00,0,31.5,14,75.55
10/04/2011 3:00,0,31.5,14.8,76.55
11/04/2011 3:00,0,31,14.9,68.5
12/04/2011 3:00,0,31.5,14,68
13/04/2011 3:00,0,31.5,15,74.55
14/04/2011 3:00,2,25.5,15,90.7
15/04/2011 3:00,10.5,30.5,14.8,80.7
16/04/2011 3:00,0,32,12.5,71.75
17/04/2011 3:00,0,28,15,70.8
18/04/2011 3:00,42.5,28.5,14.5,86.8
19/04/2011 3:00,0,28.5,14,90.45
20/04/2011 3:00,6.5,32,14.5,84.55
21/04/2011 3:00,0,32,15.5,80.1
22/04/2011 3:00,0,32,18.5,81.9
23/04/2011 3:00,0,32,19.5,81.75
24/04/2011 3:00,0,32,14.5,68.5
25/04/2011 3:00,0,32,13,73.55
26/04/2011 3:00,0,30.5,12,68.2
27/04/2011 3:00,0,30,15.2,74.05
28/04/2011 3:00,1.8,31,15,76.05
29/04/2011 3:00,2.5,32.2,16.5,87.4
30/04/2011 3:00,78.6,29.5,16,73.8
01/05/2011 3:00,0,31,19.5,70.95
02/05/2011 3:00,3.5,29.5,17,71.9
03/05/2011 3:00,38.2,32,16,81.6
04/05/2011 3:00,0,32.5,17,77.45
05/05/2011 3:00,7,31.5,18,79.55
06/05/2011 3:00,0,32,18.5,79.1
07/05/2011 3:00,4.5,32,18,76.45
08/05/2011 3:00,0,32,17,78
09/05/2011 3:00,0,31,15.5,89.85
10/05/2011 3:00,0,31,15,85.65
11/05/2011 3:00,2.6,31,18,76.9
12/05/2011 3:00,6.2,31.5,18.5,78.15
13/05/2011 3:00,0,31,20,83.45
14/05/2011 3:00,0,33,19,77.7
15/05/2011 3:00,11.8,34,19,87
16/05/2011 3:00,0,34.5,20,82.95
17/05/2011 3:00,0,34.5,18.5,80.6
18/05/2011 3:00,0,34.5,18,73.35
19/05/2011 3:00,38.5,34.5,16.5,87.85
20/05/2011 3:00,0,31.5,16,78.35
21/05/2011 3:00,7.8,31,20,86.65
22/05/2011 3:00,24,31.5,19.5,84.1
23/05/2011 3:00,8.2,32.5,19,78.8
24/05/2011 3:00,2,32.5,19,85.85
25/05/2011 3:00,72.6,32,20.5,93.05
26/05/2011 3:00,55.4,33,19.5,88.05
27/05/2011 3:00,0,33.5,19.5,93.85
28/05/2011 3:00,0,34,20,88.6
29/05/2011 3:00,0,33.5,20,88.1
30/05/2011 3:00,3.4,32.5,20,81.1
31/05/2011 3:00,0,32,20,83.85
01/06/2011 3:00,3.6,32.5,19.5,85.7
02/06/2011 3:00,1.2,33,22.5,84.65
03/06/2011 3:00,0,33,23,81.3
04/06/2011 3:00,22.4,33.5,20,84.65
05/06/2011 3:00,0,34,20,80.95
06/06/2011 3:00,14.6,34,19.5,75.9
07/06/2011 3:00,8.5,28,19,81.4
08/06/2011 3:00,0,31.5,19.5,81.85
09/06/2011 3:00,0,31,20.5,74.7
10/06/2011 3:00,20.6,33,20.6,72.8
11/06/2011 3:00,31.2,33,20.4,74.9
12/06/2011 3:00,42.3,33,20,86.35
13/06/2011 3:00,93.6,32,20,84.25
14/06/2011 3:00,3.5,32.5,20.5,84.55
15/06/2011 3:00,15.7,33,20,92.2
16/06/2011 3:00,55.4,34.5,21,85.05
17/06/2011 3:00,53.8,32.5,22.5,94
18/06/2011 3:00,4.5,31,22,88.35
19/06/2011 3:00,3,29,22,87.95
20/06/2011 3:00,0,34,21.5,86.2
21/06/2011 3:00,8.7,34,21,81.45
22/06/2011 3:00,0,34,22,92.05
23/06/2011 3:00,0,34,23,82.2
24/06/2011 3:00,59.4,34.5,24.7,85.3
25/06/2011 3:00,1.5,33.5,22,83.45
26/06/2011 3:00,10.8,33.5,23,77.7
27/06/2011 3:00,40,33,22,79.85
28/06/2011 3:00,57.2,31.5,23,89
29/06/2011 3:00,45.8,30,23,90.5
30/06/2011 3:00,0,31,21,90.25
01/07/2011 3:00,135.4,25.5,22,89.1
02/07/2011 3:00,8.4,28,21.8,87.85
03/07/2011 3:00,79.4,33,21,85.25
04/07/2011 3:00,184.8,29,21,92.05
05/07/2011 3:00,4.6,31,23.5,87.2
06/07/2011 3:00,16.4,32,22.5,89.45
07/07/2011 3:00,2.4,29.5,22.5,93.1
08/07/2011 3:00,16.4,32,21.6,90.6
09/07/2011 3:00,3.6,33,22.5,80.75
10/07/2011 3:00,9.8,34,24.5,85.95
11/07/2011 3:00,4.3,34.1,24,81.55
12/07/2011 3:00,0,34.4,24.5,91.55
13/07/2011 3:00,0,32,24.5,86.95
14/07/2011 3:00,27.5,32,23,82.95
15/07/2011 3:00,48.3,32.5,22,85.4
16/07/2011 3:00,31.5,32,23.6,84.55
17/07/2011 3:00,17.6,32,23,82.75
18/07/2011 3:00,0,34,24.5,83.65
19/07/2011 3:00,0,34,24,85.4
20/07/2011 3:00,64.7,26,23.5,91.7
21/07/2011 3:00,11.4,33,23,89.3
22/07/2011 3:00,0,32,21,92.15
23/07/2011 3:00,22.4,30,22.2,81.75
24/07/2011 3:00,2.5,31,23,84.2
25/07/2011 3:00,2,34,22.5,83.4
26/07/2011 3:00,14,31,24,91.9
27/07/2011 3:00,26,28,22,92.75
28/07/2011 3:00,102.2,30,22,71.6
29/07/2011 3:00,20,31,22,81.95
30/07/2011 3:00,35,32,22.5,87.95
31/07/2011 3:00,16.5,32,22.5,89.3
01/08/2011 3:00,35.4,30,22.5,91.8
02/08/2011 3:00,40.5,31.5,22,93.55
03/08/2011 3:00,7.2,31,22,92.65
04/08/2011 3:00,60.5,32,22.5,92.1
05/08/2011 3:00,0,33,24,93.3
06/08/2011 3:00,208.8,33,22,89.6
07/08/2011 3:00,20.2,33,23,88.55
08/08/2011 3:00,12.4,32.5,22,86.3
09/08/2011 3:00,14.3,32,22,85.8
10/08/2011 3:00,18.6,34,22,85.7
11/08/2011 3:00,10,30.2,22.5,86.1
12/08/2011 3:00,12.6,30,22,82.8
13/08/2011 3:00,0,34,22,78.85
14/08/2011 3:00,0,30,22,88.05
15/08/2011 3:00,11,30,22,88.3
16/08/2011 3:00,12,30,22,89.9
17/08/2011 3:00,218.6,27,22,95.7
18/08/2011 3:00,6.6,30,22,89.95
19/08/2011 3:00,20,28,21,89.8
20/08/2011 3:00,0,33,22,81.95
21/08/2011 3:00,0,33.8,22,81.55
22/08/2011 3:00,0,28,23.5,86.3
23/08/2011 3:00,79.7,27.5,22,95
24/08/2011 3:00,2.8,31,22.5,75.6
25/08/2011 3:00,28.6,33,22.5,84.6
26/08/2011 3:00,49.2,34,22.5,83
27/08/2011 3:00,0,34,22,77.45
28/08/2011 3:00,0,34,23,75.15
29/08/2011 3:00,0,34.2,23,78.45
30/08/2011 3:00,0,34.5,23,75.65
31/08/2011 3:00,0,34,23,82.05
01/09/2011 3:00,10.4,34,22,74.75
02/09/2011 3:00,20,34,21.5,73.35
03/09/2011 3:00,0,34.5,21,83.7
04/09/2011 3:00,0,33.5,21,84
05/09/2011 3:00,0,33.5,22,92.8
06/09/2011 3:00,0,33,21.5,81.7
07/09/2011 3:00,153.6,32,21.5,85.5
08/09/2011 3:00,2.4,32,22.5,84.95
09/09/2011 3:00,67.4,33,22,90.4
10/09/2011 3:00,0,34,23.5,88.3
