Date,Precipitation,Max Temperature,Min Temperature,Humidity
11/03/2011 3:00,0,27.5,10.6,52.7
12/03/2011 3:00,1.3,27.4,10,47.5
13/03/2011 3:00,0,27.4,11,44
14/03/2011 3:00,0,27.6,11.8,46.2
15/03/2011 3:00,0,28.4,12.8,57
16/03/2011 3:00,0,29.5,13.8,50.25
17/03/2011 3:00,0,28.2,12,61.85
18/03/2011 3:00,0,22.5,11.6,77
19/03/2011 3:00,0,27.9,13,69.4
20/03/2011 3:00,0,29,16.6,62.7
21/03/2011 3:00,2.2,28.6,12.8,52.55
22/03/2011 3:00,0,30.8,13.8,45.5
23/03/2011 3:00,0,30.5,14,45.6
24/03/2011 3:00,0,30.6,15,44.8
25/03/2011 3:00,0,31.2,13,38.85
26/03/2011 3:00,0,30.8,13.8,53.15
27/03/2011 3:00,1,25,15.5,68.45
28/03/2011 3:00,0.6,26.8,13.8,61.6
29/03/2011 3:00,3.2,25.8,16.4,69.95
30/03/2011 3:00,5.1,27.1,13.3,84
31/03/2011 3:00,5.3,27.5,12,71.7
01/04/2011 3:00,4.8,28.4,12.5,69.45
02/04/2011 3:00,2,30.2,12.8,57.9
03/04/2011 3:00,5.7,28.6,13.2,55.95
04/04/2011 3:00,0,29.9,15.4,43.3
05/04/2011 3:00,0,30,13,52
06/04/2011 3:00,0,29.5,12,40.6
07/04/2011 3:00,0,31.4,13,45
08/04/2011 3:00,0,32.6,14.4,49.7
09/04/2011 3:00,0,31.9,14,73.3
10/04/2011 3:00,0,31,15,43.25
11/04/2011 3:00,0,32.5,15,45.95
12/04/2011 3:00,0,30,14.5,65.3
13/04/2011 3:00,26.7,23.7,14.5,88.1
14/04/2011 3:00,2.4,29.1,12.1,59.85
15/04/2011 3:00,0,29.5,12.6,56.65
16/04/2011 3:00,0,31,15,60.45
17/04/2011 3:00,0,32.5,16.5,86.3
18/04/2011 3:00,55,29.5,15.5,69.75
19/04/2011 3:00,0.4,27.5,16.1,70.05
20/04/2011 3:00,13.3,30,13,52.65
21/04/2011 3:00,0,30.8,15.5,44.5
22/04/2011 3:00,0,31,14,38.2
23/04/2011 3:00,0,30.6,13.5,39.25
24/04/2011 3:00,0,32.3,16,51.65
25/04/2011 3:00,0,29.5,16,57.5
26/04/2011 3:00,0,30.2,15.3,51.55
27/04/2011 3:00,0,32.4,16.4,49.15
28/04/2011 3:00,0,32.3,17.8,77.15
29/04/2011 3:00,7.4,29.7,18,64.8
30/04/2011 3:00,44.2,28,17.5,69.75
01/05/2011 3:00,3.2,31.2,16,81.6
02/05/2011 3:00,2,29.5,15.8,83.7
03/05/2011 3:00,60.8,31.2,15,75.35
04/05/2011 3:00,0,32.2,16,70.6
05/05/2011 3:00,1.2,32,18.5,64.25
06/05/2011 3:00,0,32.2,18,84.5
07/05/2011 3:00,17.2,28,16.5,70.4
08/05/2011 3:00,0,30,18,66.5
09/05/2011 3:00,0,30.9,17.5,61.05
10/05/2011 3:00,13.1,30.6,18.5,81.85
11/05/2011 3:00,35.4,29.8,17,92.9
12/05/2011 3:00,40.8,31.4,17.2,69.9
13/05/2011 3:00,2.1,31.4,19.5,68.85
14/05/2011 3:00,0,32.4,18.5,81.45
15/05/2011 3:00,9.6,32.2,18,68.35
16/05/2011 3:00,0,32.4,19.5,68.35
17/05/2011 3:00,0,32.8,18,62.15
18/05/2011 3:00,0.3,32.1,16.9,58.1
19/05/2011 3:00,26.2,30,16.5,76.85
20/05/2011 3:00,1.5,31.1,18.6,68.4
21/05/2011 3:00,4.1,29,18.8,70.3
22/05/2011 3:00,3,29.4,18,75
23/05/2011 3:00,6.7,31.2,18.4,76.75
24/05/2011 3:00,6.9,31.9,19,66.7
25/05/2011 3:00,7.8,30.5,20.6,77.55
26/05/2011 3:00,40,27.2,20,86.85
27/05/2011 3:00,0,32,19.4,67.5
28/05/2011 3:00,0,31.8,19.6,60.95
29/05/2011 3:00,0,30.8,21.5,73.85
30/05/2011 3:00,2.5,29.3,19.8,71.55
31/05/2011 3:00,0,30.8,19,61.8
01/06/2011 3:00,5.1,30.6,18.8,83.55
02/06/2011 3:00,3.4,31.3,20,84.8
03/06/2011 3:00,11,32.2,19.3,88.3
04/06/2011 3:00,19,32,17.5,77.4
05/06/2011 3:00,1.2,32.5,18.8,70.1
06/06/2011 3:00,41,31.6,16.5,88.15
07/06/2011 3:00,18.2,26.6,18.4,84.7
08/06/2011 3:00,0.7,29.7,19,66.95
09/06/2011 3:00,0,29.2,18.8,66.3
10/06/2011 3:00,6.6,31.2,19.5,63.7
11/06/2011 3:00,1.3,31.6,20.5,61.15
12/06/2011 3:00,0,31.6,20.2,73.5
13/06/2011 3:00,37.8,31.6,19.5,75.2
14/06/2011 3:00,43,31.7,19.8,78.15
15/06/2011 3:00,28.6,31.3,19.4,75.1
16/06/2011 3:00,3.1,32.6,20.6,75.9
17/06/2011 3:00,6.8,29.8,21,84.55
18/06/2011 3:00,63.4,28.4,20.6,89.1
19/06/2011 3:00,3.4,27,20.7,90.85
20/06/2011 3:00,3.7,31.6,20.4,75.05
21/06/2011 3:00,0,32.5,21,65.6
22/06/2011 3:00,8.7,33,21.6,67.35
23/06/2011 3:00,0,33,21.8,67.05
24/06/2011 3:00,0,32.6,23.4,77.25
25/06/2011 3:00,45.4,31,20.4,75.15
26/06/2011 3:00,0,33,21.2,72.15
27/06/2011 3:00,13,32.1,21,73.5
28/06/2011 3:00,36.4,31,20.5,77.35
29/06/2011 3:00,35.4,28.8,21,86.75
30/06/2011 3:00,38.7,25.4,20.5,91.25
01/07/2011 3:00,87.2,25.8,20.2,89.8
02/07/2011 3:00,34,31.5,20.5,74.5
03/07/2011 3:00,40.1,30,20.8,81.6
04/07/2011 3:00,83.5,29.6,20.6,85.45
05/07/2011 3:00,44,29.5,21.5,81.4
06/07/2011 3:00,25.6,30.4,21,80.1
07/07/2011 3:00,1.5,26,21.5,89.25
08/07/2011 3:00,18.4,30.8,20.4,81.5
09/07/2011 3:00,20.1,32.4,21,68.6
10/07/2011 3:00,7.8,31.9,21.8,78.15
11/07/2011 3:00,0,32.7,22.5,65.6
12/07/2011 3:00,0.7,30.8,23,73.65
13/07/2011 3:00,38,30,21.5,77.55
14/07/2011 3:00,29.3,30.2,21,74.5
15/07/2011 3:00,74.3,31.1,21,79.1
16/07/2011 3:00,43,31.6,21,78.85
17/07/2011 3:00,20.6,31.7,21.4,75.9
18/07/2011 3:00,0.4,32.3,22.8,67.15
19/07/2011 3:00,0.1,31.9,22.6,84.45
20/07/2011 3:00,168.2,25.6,21.5,97.35
21/07/2011 3:00,16.8,32,21.5,79.95
