Time,Precipitation(mm)
2011-05-11,35.4
2011-05-12,40.8
2011-05-13,2.1
2011-05-14,0
2011-05-15,9.6
2011-05-16,0
2011-05-17,0
2011-05-18,0.3
2011-05-19,26.2
2011-05-20,1.5
2011-05-21,4.1
2011-05-22,3
2011-05-23,6.7
2011-05-24,6.9
2011-05-25,7.8
2011-05-26,40
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,2.5
2011-05-31,0
2011-06-01,5.1
2011-06-02,3.4
2011-06-03,11
2011-06-04,19
2011-06-05,1.2
2011-06-06,41
2011-06-07,18.2
2011-06-08,0.7
2011-06-09,0
2011-06-10,6.6
2011-06-11,1.3
2011-06-12,0
2011-06-13,37.8
2011-06-14,43
2011-06-15,28.6
2011-06-16,3.1
2011-06-17,6.8
2011-06-18,63.4
2011-06-19,3.4
2011-06-20,3.7
2011-06-21,0
2011-06-22,8.7
2011-06-23,0
2011-06-24,0
2011-06-25,45.4
2011-06-26,0
2011-06-27,13
2011-06-28,36.4
2011-06-29,35.4
2011-06-30,38.7
2011-07-01,87.2
2011-07-02,34
2011-07-03,40.1
2011-07-04,83.5
2011-07-05,44
2011-07-06,25.6
2011-07-07,1.5
2011-07-08,18.4
2011-07-09,20.1
2011-07-10,7.8
2011-07-11,0
2011-07-12,0.7
2011-07-13,38
2011-07-14,29.3
2011-07-15,74.3
2011-07-16,43
2011-07-17,20.6
2011-07-18,0.4
2011-07-19,0.1
2011-07-20,168.2
2011-07-21,16.8
2011-07-22,0.5
2011-07-23,28.5
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,6.8
2011-07-28,99.7
2011-07-29,24
2011-07-30,74.6
2011-07-31,53.5
2011-08-01,28.9
2011-08-02,18
2011-08-03,29.3
2011-08-04,31.2
2011-08-05,0
2011-08-06,113.8
2011-08-07,15
2011-08-08,58.2
2011-08-09,3.6
2011-08-10,35.8
2011-08-11,8.6
2011-08-12,7.5
2011-08-13,0
2011-08-14,41.8
2011-08-15,2.6
2011-08-16,1.6
2011-08-17,68.1
2011-08-18,31.4
2011-08-19,7
2011-08-20,21.2
2011-08-21,0
2011-08-22,4.5
2011-08-23,80.1
2011-08-24,2.2
2011-08-25,44.5
2011-08-26,3.1
2011-08-27,32.4
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,9.6
2011-09-02,10.2
2011-09-03,0.3
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,124.4
2011-09-08,16.7
2011-09-09,4.5
2011-09-10,7.5
2011-09-11,9.6
2011-09-12,7.4
2011-09-13,0.5
2011-09-14,41.2
2011-09-15,0
2011-09-16,0.8
2011-09-17,0
2011-09-18,63.2
2011-09-19,111
2011-09-20,4.3
2011-09-21,10
2011-09-22,0
2011-09-23,0
2011-09-24,61.4
2011-09-25,31.5
2011-09-26,11.5
2011-09-27,2.6
2011-09-28,18.2
2011-09-29,0
2011-09-30,2.7
2011-10-01,0
2011-10-02,0
2011-10-03,3.3
2011-10-04,0
2011-10-05,0.7
2011-10-06,0
2011-10-07,0
2011-10-08,28.5
2011-10-09,0.1
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,8.9
2011-10-22,29.4
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0.6
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,10.5
2011-11-02,0
2011-11-03,16.8
2011-11-04,5.4
2011-11-05,25.3
2011-11-06,9.6
2011-11-07,23.5
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,4
2011-11-14,13.2
2011-11-15,0.3
2011-11-16,24.4
2011-11-17,0.7
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,4.3
2012-01-03,0.4
2012-01-04,4.6
2012-01-05,2
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,1
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0.1
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,16.6
2012-02-09,33.6
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0.6
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,3
2012-03-01,0.1
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,12
2012-03-15,0.1
2012-03-16,4
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,17.9
2012-04-05,21.4
2012-04-06,11.2
2012-04-07,0
2012-04-08,33.7
2012-04-09,20.4
2012-04-10,10
2012-04-11,9.1
2012-04-12,7.3
2012-04-13,0.7
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,2.6
2012-04-24,0
2012-04-25,3
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,9.8
2012-05-05,0.4
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,20
2012-05-11,2.7
2012-05-12,0
2012-05-13,29.8
2012-05-14,0
2012-05-15,0
2012-05-16,9.1
2012-05-17,0.4
2012-05-18,6.8
2012-05-19,17.3
2012-05-20,18.9
2012-05-21,0
2012-05-22,27.3
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0.4
2012-05-27,33.5
2012-05-28,3.8
2012-05-29,1.5
2012-05-30,0
2012-05-31,4.5
2012-06-01,7.8
2012-06-02,26.1
2012-06-03,0
2012-06-04,0.5
2012-06-05,3.1
2012-06-06,0
2012-06-07,37.3
2012-06-08,31.8
2012-06-09,4.1
2012-06-10,47.5
2012-06-11,1.5
2012-06-12,17.3
2012-06-13,4.6
2012-06-14,5.9
2012-06-15,14.7
2012-06-16,0
2012-06-17,29.8
2012-06-18,17.3
2012-06-19,0
2012-06-20,2.8
2012-06-21,41.1
2012-06-22,16.8
2012-06-23,7
2012-06-24,45.7
2012-06-25,10
2012-06-26,40.7
2012-06-27,0.5
2012-06-28,0
2012-06-29,48.9
2012-06-30,36.5
2012-07-01,0
2012-07-02,0.7
2012-07-03,55.5
2012-07-04,82.3
2012-07-05,31
2012-07-06,49.4
2012-07-07,24.8
2012-07-08,7.2
2012-07-09,8.5
2012-07-10,0
2012-07-11,6
2012-07-12,134.5
2012-07-13,82.1
2012-07-14,0.4
2012-07-15,13.3
2012-07-16,16.9
2012-07-17,46
2012-07-18,65.7
2012-07-19,35.6
2012-07-20,9.1
2012-07-21,2.4
2012-07-22,19.8
2012-07-23,11.5
2012-07-24,55.8
2012-07-25,59.5
2012-07-26,2.1
2012-07-27,0
2012-07-28,12.2
2012-07-29,1.3
2012-07-30,30.5
2012-07-31,13.5
2012-08-01,30.2
2012-08-02,44.5
2012-08-03,70
2012-08-04,54.6
2012-08-05,0
2012-08-06,19
2012-08-07,0
2012-08-08,0
2012-08-09,23.1
2012-08-10,12.9
2012-08-11,9.6
2012-08-12,0
2012-08-13,5.9
2012-08-14,0
2012-08-15,0
2012-08-16,12.6
2012-08-17,2
2012-08-18,24.1
2012-08-19,0
2012-08-20,65.8
2012-08-21,1.4
2012-08-22,173.5
2012-08-23,48
2012-08-24,1.7
2012-08-25,9.1
2012-08-26,9.8
2012-08-27,0
2012-08-28,38.4
2012-08-29,2.9
2012-08-30,52.8
2012-08-31,0
2012-09-01,89.2
2012-09-02,14.8
2012-09-03,26.3
2012-09-04,57.9
2012-09-05,36.4
2012-09-06,10.6
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,3.2
2012-09-11,14.8
2012-09-12,67.5
2012-09-13,63.8
2012-09-14,0.9
2012-09-15,5.1
2012-09-16,13.3
2012-09-17,55.8
2012-09-18,38
2012-09-19,7.6
2012-09-20,0
2012-09-21,8.1
2012-09-22,5.7
2012-09-23,17.3
2012-09-24,0
2012-09-25,0
2012-09-26,2.1
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0.1
2012-10-01,30.5
2012-10-02,38.3
2012-10-03,35.8
2012-10-04,91.5
2012-10-05,13.4
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,11.2
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0.3
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,1.2
2012-10-25,10.5
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,2
2013-01-19,14.6
2013-01-20,1
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,3
2013-02-06,27.5
2013-02-07,1.9
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,20.6
2013-02-18,10.8
2013-02-19,0
2013-02-20,0
2013-02-21,0.5
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,4.4
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,12.5
2013-03-11,1.4
2013-03-12,0
2013-03-13,0
2013-03-14,5.2
2013-03-15,1.8
2013-03-16,0
2013-03-17,0
2013-03-18,0.2
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,9
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0.5
2013-04-02,1.9
2013-04-03,5.2
2013-04-04,8.4
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,2.3
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,1.2
2013-04-20,0
2013-04-21,31.5
2013-04-22,20.1
2013-04-23,1.5
2013-04-24,5.7
2013-04-25,1.4
2013-04-26,0
2013-04-27,11.4
2013-04-28,0
2013-04-29,20.1
2013-04-30,2.9
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,1.5
2013-05-07,16.8
2013-05-08,0.5
2013-05-09,11.1
2013-05-10,13.8
2013-05-11,38.3
2013-05-12,0
2013-05-13,0
2013-05-14,1.6
2013-05-15,0.9
2013-05-16,30.5
2013-05-17,0
2013-05-18,0.3
2013-05-19,18.7
2013-05-20,8.7
2013-05-21,28.5
2013-05-22,0.5
2013-05-23,3.2
2013-05-24,27.4
2013-05-25,6.6
2013-05-26,15.7
2013-05-27,0
2013-05-28,2.2
2013-05-29,40.5
2013-05-30,8.2
2013-05-31,1.8
2013-06-01,11.6
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,4.8
2013-06-06,93.4
2013-06-07,40.6
2013-06-08,43.3
2013-06-09,0.4
2013-06-10,38.2
2013-06-11,181.6
2013-06-12,0.3
2013-06-13,9.6
2013-06-14,0
2013-06-15,1.2
2013-06-16,17.2
2013-06-17,41.4
2013-06-18,76.8
2013-06-19,38
2013-06-20,0.2
2013-06-21,0.4
2013-06-22,98.4
2013-06-23,3.4
2013-06-24,3.6
2013-06-25,0
2013-06-26,2.7
2013-06-27,90
2013-06-28,12.6
2013-06-29,2.5
2013-06-30,10.9
2013-07-01,0.5
2013-07-02,10.1
2013-07-03,1.6
2013-07-04,11
2013-07-05,36.8
2013-07-06,85.7
2013-07-07,22.4
2013-07-08,13.2
2013-07-09,121
2013-07-10,13.2
2013-07-11,28
2013-07-12,5.2
2013-07-13,1.1
2013-07-14,0
2013-07-15,1.1
2013-07-16,0.1
2013-07-17,37
2013-07-18,7.8
2013-07-19,117.7
2013-07-20,35
2013-07-21,0.2
2013-07-22,223.5
2013-07-23,2.5
2013-07-24,4.6
2013-07-25,119.2
2013-07-26,0
2013-07-27,18.1
2013-07-28,1.8
2013-07-29,0
2013-07-30,3.3
2013-07-31,52.2
2013-08-01,21.8
2013-08-02,34.7
2013-08-03,11.7
2013-08-04,0
2013-08-05,13.2
2013-08-06,23.1
2013-08-07,72.5
2013-08-08,9.5
2013-08-09,52.6
2013-08-10,10.4
2013-08-11,6.1
2013-08-12,47.7
2013-08-13,0.2
2013-08-14,9.1
2013-08-15,0
2013-08-16,28.3
2013-08-17,36.5
2013-08-18,27.5
2013-08-19,1.6
2013-08-20,3.2
2013-08-21,0
2013-08-22,29
2013-08-23,0
2013-08-24,0
2013-08-25,2.2
2013-08-26,22.2
2013-08-27,0.1
2013-08-28,0
2013-08-29,24.3
2013-08-30,2.7
2013-08-31,0.4
2013-09-01,34.3
2013-09-02,84.3
2013-09-03,57.2
2013-09-04,5.4
2013-09-05,28.5
2013-09-06,6.5
2013-09-07,1
2013-09-08,0
2013-09-09,0
2013-09-10,28.7
2013-09-11,0
2013-09-12,0.1
2013-09-13,1
2013-09-14,0
2013-09-15,2.5
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0.5
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,17.2
2013-09-26,9
2013-09-27,0.6
2013-09-28,41
2013-09-29,0
2013-09-30,1.4
2013-10-01,27
2013-10-02,9.6
2013-10-03,2.3
2013-10-04,9.8
2013-10-05,0
2013-10-06,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,11.4
2013-10-15,36.1
2013-10-16,51.2
2013-10-17,4
2013-10-18,17.6
2013-10-19,14.4
2013-10-20,0.6
2013-10-21,42
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,4
2013-10-28,0
2013-10-29,3
2013-10-30,0
2013-10-31,0
2013-11-01,3.8
2013-11-02,0.1
2013-11-03,18.4
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
