Date,Precipitation,Air Temperature,Relative Humidity,Wind Speed 
2019-11-18 16:00,0.0,18.6,99.7,1.1
2019-11-18 17:00,0.0,18.3,100.0,1.3
2019-11-18 18:00,0.0,17.8,100.0,1.2
2019-11-18 19:00,0.0,17.6,100.0,0.9
2019-11-18 20:00,0.0,17.5,100.0,0.6
2019-11-18 21:00,0.0,17.3,100.0,0.5
2019-11-18 22:00,0.0,17.2,100.0,0.8
2019-11-18 23:00,0.0,16.8,100.0,0.5
2019-11-19 00:00,0.0,16.3,100.0,0.9
2019-11-19 01:00,0.0,16.3,100.0,0.7
2019-11-19 02:00,0.0,16.3,100.0,0.9
2019-11-19 03:00,0.0,17.3,100.0,0.9
2019-11-19 04:00,0.0,18.3,100.0,1.7
2019-11-19 05:00,0.0,19.8,93.2,1.8
2019-11-19 06:00,0.0,21.7,74.9,2.1
2019-11-19 07:00,0.0,23.3,62.0,2.2
2019-11-19 08:00,0.0,23.9,58.9,2.0
2019-11-19 09:00,0.0,23.9,56.9,2.2
2019-11-19 10:00,0.0,23.6,57.2,2.2
2019-11-19 11:00,0.0,22.4,65.1,1.9
2019-11-19 12:00,0.0,20.5,80.4,1.5
2019-11-19 13:00,0.0,19.1,93.6,1.2
2019-11-19 14:00,0.0,18.8,99.2,1.2
2019-11-19 15:00,0.0,18.1,100.0,1.1
2019-11-19 16:00,0.0,17.6,100.0,1.0
2019-11-19 17:00,0.0,17.3,100.0,0.8
2019-11-19 18:00,0.0,17.5,100.0,0.7
2019-11-19 19:00,0.0,17.5,100.0,0.6
2019-11-19 20:00,0.0,16.9,100.0,0.9
2019-11-19 21:00,0.0,16.3,100.0,0.9
2019-11-19 22:00,0.0,16.4,100.0,0.6
2019-11-19 23:00,0.0,16.5,100.0,0.8
2019-11-20 00:00,0.0,16.2,100.0,1.2
2019-11-20 01:00,0.0,16.3,100.0,0.8
2019-11-20 02:00,0.0,16.9,100.0,0.7
2019-11-20 03:00,0.0,17.4,100.0,0.8
2019-11-20 04:00,0.0,18.9,96.7,1.2
2019-11-20 05:00,0.0,20.4,85.4,1.8
2019-11-20 06:00,0.0,21.7,76.5,2.2
2019-11-20 07:00,0.0,22.7,65.1,2.5
2019-11-20 08:00,0.0,23.0,63.0,2.6
2019-11-20 09:00,0.0,22.9,61.8,2.3
2019-11-20 10:00,0.0,22.7,63.2,2.1
2019-11-20 11:00,0.0,21.7,69.1,1.8
2019-11-20 12:00,0.0,20.1,85.4,1.1
2019-11-20 13:00,0.0,19.4,92.5,0.7
2019-11-20 14:00,0.0,19.1,95.6,1.1
2019-11-20 15:00,0.0,18.3,100.0,0.9
2019-11-20 16:00,0.0,18.1,100.0,0.8
2019-11-20 17:00,0.0,17.8,100.0,0.8
2019-11-20 18:00,0.0,17.4,100.0,0.8
2019-11-20 19:00,0.0,17.0,100.0,0.6
2019-11-20 20:00,0.0,16.7,100.0,0.9
2019-11-20 21:00,0.0,16.2,100.0,1.0
2019-11-20 22:00,0.0,15.7,100.0,0.9
2019-11-20 23:00,0.0,15.5,100.0,0.6
2019-11-21 00:00,0.0,15.6,100.0,0.8
2019-11-21 01:00,0.0,15.6,100.0,0.8
2019-11-21 02:00,0.0,15.8,100.0,1.1
2019-11-21 03:00,0.0,16.3,100.0,0.9
2019-11-21 04:00,0.0,17.1,100.0,0.8
2019-11-21 05:00,0.0,18.4,95.2,1.7
2019-11-21 06:00,0.0,20.1,79.3,1.8
2019-11-21 07:00,0.0,21.5,68.8,1.6
2019-11-21 08:00,0.0,22.2,64.2,2.4
2019-11-21 09:00,0.0,22.3,62.5,2.2
2019-11-21 10:00,0.0,22.7,51.7,2.25
2019-11-21 11:00,0.0,21.15,55.05,1.9
2019-11-21 12:00,0.0,18.2,65.85,1.3
2019-11-21 13:00,0.0,15.7,83.65,1.2
2019-11-21 14:00,0.0,14.8,89.4,1.35
2019-11-21 15:00,0.0,14.45,92.65,1.4
2019-11-21 16:00,0.0,14.15,93.6,1.55
2019-11-21 17:00,0.0,13.55,96.35,1.15
2019-11-21 18:00,0.0,13.0,97.8,0.85
2019-11-21 19:00,0.0,13.0,98.0,1.1
2019-11-21 20:00,0.0,12.35,98.5,0.85
2019-11-21 21:00,0.0,12.05,98.7,1.1
2019-11-21 22:00,0.0,12.1,98.85,1.0
2019-11-21 23:00,0.0,11.8,99.1,0.75
2019-11-22 00:00,0.0,11.5,98.55,0.7
2019-11-22 01:00,0.0,11.55,98.9,1.1
2019-11-22 02:00,0.0,12.45,97.85,1.0
2019-11-22 03:00,0.0,13.75,95.2,0.9
2019-11-22 04:00,0.0,15.65,89.45,1.3
2019-11-22 05:00,0.0,17.95,77.35,1.7
2019-11-22 06:00,0.0,20.05,65.7,2.0
2019-11-22 07:00,0.0,21.3,60.7,2.0
2019-11-22 08:00,0.0,22.05,57.4,2.15
2019-11-22 09:00,0.0,22.25,56.85,2.15
2019-11-22 10:00,0.0,21.85,58.1,2.15
2019-11-22 11:00,0.0,20.45,63.85,1.75
2019-11-22 12:00,0.0,18.05,73.45,1.15
2019-11-22 13:00,0.0,16.25,85.5,1.2
2019-11-22 14:00,0.0,16.15,87.85,1.5
2019-11-22 15:00,0.0,17.3,100.0,0.9
2019-11-22 16:00,0.0,16.8,100.0,1.0
2019-11-22 17:00,0.0,16.5,100.0,0.8
2019-11-22 18:00,0.0,15.8,100.0,0.8
2019-11-22 19:00,0.0,15.4,100.0,0.5
2019-11-22 20:00,0.0,15.2,100.0,0.8
2019-11-22 21:00,0.0,14.7,100.0,0.6
2019-11-22 22:00,0.0,14.4,100.0,0.5
2019-11-22 23:00,0.0,14.4,100.0,0.5
2019-11-23 00:00,0.0,14.7,100.0,0.6
2019-11-23 01:00,0.0,14.6,100.0,0.8
2019-11-23 02:00,0.0,14.5,100.0,0.8
2019-11-23 03:00,0.0,14.6,100.0,1.2
2019-11-23 04:00,0.0,14.9,100.0,1.4
2019-11-23 05:00,0.0,16.1,100.0,1.2
2019-11-23 06:00,0.0,17.1,99.3,1.3
2019-11-23 07:00,0.0,19.5,85.7,1.3
2019-11-23 08:00,0.0,21.0,73.8,1.6
2019-11-23 09:00,0.0,21.9,67.8,1.4
2019-11-23 10:00,0.0,22.0,66.9,1.5
2019-11-23 11:00,0.0,21.1,75.6,1.3
2019-11-23 12:00,0.0,19.6,90.2,0.8
2019-11-23 13:00,0.0,18.1,100.0,0.9
2019-11-23 14:00,0.0,17.1,100.0,0.5
2019-11-23 15:00,0.0,16.4,100.0,0.7
2019-11-23 16:00,0.0,15.9,100.0,0.7
2019-11-23 17:00,0.0,15.6,100.0,0.6
2019-11-23 18:00,0.0,15.2,100.0,0.5
2019-11-23 19:00,0.0,15.1,100.0,1.0
2019-11-23 20:00,0.0,14.7,100.0,1.1
2019-11-23 21:00,0.0,14.5,100.0,0.8
2019-11-23 22:00,0.0,13.5,100.0,0.4
2019-11-23 23:00,0.0,13.9,100.0,0.5
2019-11-24 00:00,0.0,14.6,100.0,0.6
2019-11-24 01:00,0.0,14.5,100.0,0.8
2019-11-24 02:00,0.0,14.7,100.0,0.8
2019-11-24 03:00,0.0,15.1,100.0,0.9
2019-11-24 04:00,0.0,16.1,100.0,1.2
2019-11-24 05:00,0.0,17.9,94.4,1.4
2019-11-24 06:00,0.0,19.8,74.9,1.6
2019-11-24 07:00,0.0,20.9,69.2,2.0
2019-11-24 08:00,0.0,21.2,70.3,2.1
2019-11-24 09:00,0.0,21.9,52.85,2.35
2019-11-24 10:00,0.0,21.0,57.1,2.05
2019-11-24 11:00,0.0,19.55,63.9,1.5
2019-11-24 12:00,0.0,17.5,75.0,1.25
2019-11-24 13:00,0.0,17.9,100.0,1.5
2019-11-24 14:00,0.0,17.1,100.0,0.9
2019-11-24 15:00,0.0,16.3,100.0,0.7
2019-11-24 16:00,0.0,15.9,100.0,1.0
2019-11-24 17:00,0.0,15.5,100.0,1.2
2019-11-24 18:00,0.0,15.0,100.0,1.2
2019-11-24 19:00,0.0,14.7,100.0,0.8
2019-11-24 20:00,0.0,14.4,100.0,0.8
2019-11-24 21:00,0.0,14.4,100.0,1.0
2019-11-24 22:00,0.0,14.2,100.0,0.5
2019-11-24 23:00,0.0,14.1,100.0,1.0
2019-11-25 00:00,0.0,14.3,100.0,0.8
2019-11-25 01:00,0.0,13.9,100.0,0.7
2019-11-25 02:00,0.0,14.5,100.0,0.6
2019-11-25 03:00,0.0,15.1,100.0,0.4
2019-11-25 04:00,0.0,15.6,100.0,0.9
2019-11-25 05:00,0.0,17.6,96.3,1.0
2019-11-25 06:00,0.0,20.0,77.2,1.2
2019-11-25 07:00,0.0,21.6,69.6,1.8
2019-11-25 08:00,0.0,21.2,70.2,1.8
2019-11-25 09:00,0.0,21.5,69.2,1.6
2019-11-25 10:00,0.0,22.0,65.6,1.5
2019-11-25 11:00,0.0,20.8,71.5,1.5
2019-11-25 12:00,0.0,18.9,92.8,1.5
2019-11-25 13:00,0.0,17.7,100.0,1.5
2019-11-25 14:00,0.0,17.1,100.0,1.2
2019-11-25 15:00,0.0,16.9,100.0,1.1
2019-11-25 16:00,0.0,16.8,100.0,1.7
2019-11-25 17:00,0.0,16.3,100.0,0.7
2019-11-25 18:00,0.0,16.0,100.0,0.8
2019-11-25 19:00,0.0,16.2,100.0,0.7
2019-11-25 20:00,0.0,16.1,100.0,0.8
2019-11-25 21:00,0.0,15.8,97.4,0.9
2019-11-25 22:00,0.0,15.9,92.5,1.0
2019-11-25 23:00,0.0,15.6,93.1,1.1
2019-11-26 00:00,0.0,15.6,94.5,1.0
2019-11-26 01:00,0.0,15.3,97.0,0.9
2019-11-26 02:00,0.0,15.0,92.0,0.7
2019-11-26 03:00,0.0,16.4,89.3,0.8
2019-11-26 04:00,0.0,18.3,75.0,1.3
2019-11-26 05:00,0.0,19.6,72.2,1.5
2019-11-26 06:00,0.0,21.0,64.1,2.1
2019-11-26 07:00,0.0,22.2,59.9,2.2
2019-11-26 08:00,0.0,23.0,55.4,1.8
2019-11-26 09:00,0.0,23.1,55.2,2.0
2019-11-26 10:00,0.0,22.7,57.4,1.8
2019-11-26 11:00,0.0,21.7,63.3,1.3
2019-11-26 12:00,0.0,20.3,77.5,1.3
2019-11-26 13:00,0.0,18.4,93.4,1.2
2019-11-26 14:00,0.0,17.6,98.6,2.1
2019-11-26 15:00,0.0,16.9,99.9,2.2
2019-11-26 16:00,0.0,16.3,100.0,1.4
2019-11-26 17:00,0.0,15.3,100.0,0.8
2019-11-26 18:00,0.0,14.7,100.0,0.9
2019-11-26 19:00,0.0,14.4,100.0,0.9
2019-11-26 20:00,0.0,14.2,100.0,1.1
2019-11-26 21:00,0.0,13.9,100.0,0.6
2019-11-26 22:00,0.0,13.2,100.0,0.7
2019-11-26 23:00,0.0,13.2,100.0,1.1
2019-11-27 00:00,0.0,13.6,100.0,0.9
2019-11-27 01:00,0.0,13.5,100.0,0.7
2019-11-27 02:00,0.0,13.8,100.0,0.8
2019-11-27 03:00,0.0,15.8,99.9,1.0
2019-11-27 04:00,0.0,17.5,88.8,1.7
2019-11-27 05:00,0.0,18.0,86.8,1.5
2019-11-27 06:00,0.0,20.3,70.8,1.9
2019-11-27 07:00,0.0,22.2,61.0,2.0
2019-11-27 08:00,0.0,23.0,61.3,2.5
2019-11-27 09:00,0.0,23.2,61.1,2.2
2019-11-27 10:00,0.0,22.7,62.6,2.1
2019-11-27 11:00,0.0,21.4,69.5,1.6
2019-11-27 12:00,0.0,19.7,83.5,1.0
2019-11-27 13:00,0.0,18.2,98.7,1.5
2019-11-27 14:00,0.0,17.4,100.0,1.3
2019-11-27 15:00,0.0,16.6,100.0,0.6
2019-11-27 16:00,0.0,16.0,100.0,0.5
2019-11-27 17:00,0.0,15.5,100.0,1.1
2019-11-27 18:00,0.0,15.8,100.0,1.4
2019-11-27 19:00,0.0,14.9,100.0,0.8
2019-11-27 20:00,0.0,14.1,100.0,0.7
2019-11-27 21:00,0.0,14.0,100.0,0.4
2019-11-27 22:00,0.0,13.3,100.0,0.3
2019-11-27 23:00,0.0,14.7,100.0,0.7
2019-11-28 00:00,0.0,14.6,100.0,0.8
2019-11-28 01:00,0.0,14.3,100.0,0.8
2019-11-28 02:00,0.0,14.3,100.0,0.8
2019-11-28 03:00,0.0,14.5,100.0,1.1
2019-11-28 04:00,0.0,15.6,99.9,1.3
2019-11-28 05:00,0.0,17.9,92.8,1.6
2019-11-28 06:00,0.0,19.7,79.1,1.8
2019-11-28 07:00,0.0,21.1,68.2,1.9
2019-11-28 08:00,0.0,22.4,62.7,1.9
2019-11-28 09:00,0.0,22.9,61.9,2.2
2019-11-28 10:00,0.0,23.0,60.7,1.7
2019-11-28 11:00,0.0,21.9,66.8,1.7
2019-11-28 12:00,0.0,19.2,88.2,1.3
2019-11-28 13:00,0.0,17.6,100.0,1.3
2019-11-28 14:00,0.0,16.7,100.0,0.8
2019-11-28 15:00,0.0,15.9,100.0,0.8
2019-11-28 16:00,0.0,15.6,100.0,0.5
2019-11-28 17:00,0.0,14.7,100.0,0.8
2019-11-28 18:00,0.0,14.5,100.0,0.9
2019-11-28 19:00,0.0,14.4,100.0,0.7
2019-11-28 20:00,0.0,14.7,100.0,0.5
2019-11-28 21:00,0.0,14.8,100.0,1.0
2019-11-28 22:00,0.0,14.6,100.0,0.6
2019-11-28 23:00,0.0,14.5,100.0,0.8
2019-11-29 00:00,0.0,14.6,100.0,0.8
2019-11-29 01:00,0.0,14.3,100.0,1.2
2019-11-29 02:00,0.0,14.2,100.0,0.5
2019-11-29 03:00,0.0,15.1,100.0,1.0
2019-11-29 04:00,0.0,16.4,99.1,1.0
2019-11-29 05:00,0.0,18.1,84.5,1.4
2019-11-29 06:00,0.0,19.2,77.7,1.7
2019-11-29 07:00,0.0,19.5,72.0,1.4
2019-11-29 08:00,0.0,20.1,69.8,1.1
2019-11-29 09:00,0.0,19.7,73.1,1.4
2019-11-29 10:00,0.0,19.6,79.5,1.1
2019-11-29 11:00,0.0,18.7,89.2,1.4
2019-11-29 12:00,0.0,17.7,97.8,0.8
2019-11-29 13:00,0.0,17.0,100.0,0.6
2019-11-29 14:00,0.0,15.8,100.0,1.2
2019-11-29 15:00,0.0,15.2,100.0,1.2
2019-11-29 16:00,0.0,14.6,100.0,1.0
2019-11-29 17:00,0.0,13.5,100.0,0.9
2019-11-29 18:00,0.0,12.7,100.0,1.2
2019-11-29 19:00,0.0,13.0,100.0,1.7
2019-11-29 20:00,0.0,12.0,100.0,1.3
2019-11-29 21:00,0.0,11.3,99.4,0.6
2019-11-29 22:00,0.0,10.5,100.0,0.6
2019-11-29 23:00,0.0,9.8,100.0,0.4
2019-11-30 00:00,0.2,9.5,100.0,0.6
2019-11-30 01:00,0.0,9.6,100.0,0.4
2019-11-30 02:00,0.0,9.8,100.0,0.5
2019-11-30 03:00,0.0,12.7,93.7,0.8
2019-11-30 04:00,0.0,15.1,87.8,0.9
2019-11-30 05:00,0.0,16.8,78.4,1.5
2019-11-30 06:00,0.0,19.0,64.3,1.8
2019-11-30 07:00,0.0,20.2,59.7,1.9
2019-11-30 08:00,0.0,21.8,52.1,2.0
2019-11-30 09:00,0.0,22.3,51.4,2.1
2019-11-30 10:00,0.0,22.5,53.6,2.0
2019-11-30 11:00,0.0,21.3,60.8,1.6
2019-11-30 12:00,0.0,18.1,84.8,1.7
2019-11-30 13:00,0.0,16.8,88.1,1.8
2019-11-30 14:00,0.0,15.8,96.4,1.6
2019-11-30 15:00,0.0,14.9,100.0,1.2
2019-11-30 16:00,0.0,13.9,100.0,0.8
2019-11-30 17:00,0.0,13.3,100.0,0.6
2019-11-30 18:00,0.0,12.7,100.0,1.0
2019-11-30 19:00,0.0,12.3,100.0,0.6
2019-11-30 20:00,0.0,11.8,100.0,1.2
2019-11-30 21:00,0.0,11.8,100.0,1.0
2019-11-30 22:00,0.0,11.1,100.0,0.6
2019-11-30 23:00,0.0,10.9,100.0,0.6
2019-12-01 00:00,0.0,10.5,100.0,0.6
2019-12-01 01:00,0.0,10.1,100.0,1.1
2019-12-01 02:00,0.0,11.4,100.0,1.0
2019-12-01 03:00,0.0,13.6,92.9,0.6
2019-12-01 04:00,0.0,15.0,91.3,1.6
2019-12-01 05:00,0.0,17.0,73.3,1.6
2019-12-01 06:00,0.0,19.4,61.1,1.8
2019-12-01 07:00,0.0,20.9,55.5,2.5
2019-12-01 08:00,0.0,21.6,55.2,2.8
2019-12-01 09:00,0.0,21.9,53.2,2.3
2019-12-01 10:00,0.0,21.7,58.4,2.4
2019-12-01 11:00,0.0,20.6,64.2,1.8
2019-12-01 12:00,0.0,18.0,87.4,1.6
2019-12-01 13:00,0.0,16.6,99.2,1.4
2019-12-01 14:00,0.0,15.5,98.4,1.2
2019-12-01 15:00,0.0,14.9,100.0,1.3
2019-12-01 16:00,0.0,13.8,100.0,0.7
2019-12-01 17:00,0.0,13.5,100.0,0.6
2019-12-01 18:00,0.0,12.7,100.0,0.7
2019-12-01 19:00,0.0,12.7,100.0,0.5
2019-12-01 20:00,0.0,12.6,100.0,0.7
2019-12-01 21:00,0.0,13.5,100.0,0.4
2019-12-01 22:00,0.0,13.8,99.9,0.8
2019-12-01 23:00,0.0,13.2,100.0,1.0
2019-12-02 00:00,0.0,12.2,100.0,0.7
2019-12-02 01:00,0.0,12.4,100.0,0.8
2019-12-02 02:00,0.0,12.4,100.0,1.2
2019-12-02 03:00,0.0,13.0,100.0,1.1
2019-12-02 04:00,0.0,14.4,100.0,1.3
2019-12-02 05:00,0.0,16.6,82.9,2.1
2019-12-02 06:00,0.0,18.4,69.2,2.3
2019-12-02 07:00,0.0,19.6,63.3,2.3
2019-12-02 08:00,0.0,20.4,58.9,2.3
2019-12-02 09:00,0.0,20.6,56.6,2.4
2019-12-02 10:00,0.0,20.3,58.0,2.4
2019-12-02 11:00,0.0,19.1,63.8,2.1
2019-12-02 12:00,0.0,18.0,75.2,1.5
2019-12-02 13:00,0.0,16.5,89.4,1.3
2019-12-02 14:00,0.0,15.5,97.5,1.1
2019-12-02 15:00,0.0,14.8,100.0,0.7
2019-12-02 16:00,0.0,14.4,100.0,1.1
2019-12-02 17:00,0.0,14.0,100.0,1.1
