Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg)
11/17/2019 23:00:00,0,18.3,100
11/18/2019 00:00:00,0,17.9,100
11/18/2019 01:00:00,0,17.9,100
11/18/2019 02:00:00,0,18,99.7
11/18/2019 03:00:00,0,19.099,87.3
11/18/2019 04:00:00,0,20.3,87.3
11/18/2019 05:00:00,0,21.3,80.399
11/18/2019 06:00:00,0,22.6,71.3
11/18/2019 07:00:00,0,23.599,62.4
11/18/2019 08:00:00,0,24.2,55.9
11/18/2019 09:00:00,0,24.4,51.9
11/18/2019 10:00:00,0,24.3,54.4
11/18/2019 11:00:00,0,23.2,61.6
11/18/2019 12:00:00,0,20.8,81.399
11/18/2019 13:00:00,0,19.599,90.899
11/18/2019 14:00:00,0,19.1,95.7
11/18/2019 15:00:00,0,18.8,97.9
11/18/2019 16:00:00,0,18.599,99.7
11/18/2019 17:00:00,0,18.3,100
11/18/2019 18:00:00,0,17.8,100
11/18/2019 19:00:00,0,17.6,100
11/18/2019 20:00:00,0,17.5,100
11/18/2019 21:00:00,0,17.3,100
11/18/2019 22:00:00,0,17.2,100
11/18/2019 23:00:00,0,16.8,100
11/19/2019 00:00:00,0,16.3,100
11/19/2019 01:00:00,0,16.3,100
11/19/2019 02:00:00,0,16.3,100
11/19/2019 03:00:00,0,17.3,100
11/19/2019 04:00:00,0,18.3,100
11/19/2019 05:00:00,0,19.8,93.2
11/19/2019 06:00:00,0,21.7,74.899
11/19/2019 07:00:00,0,23.3,62
11/19/2019 08:00:00,0,23.9,58.9
11/19/2019 09:00:00,0,23.9,56.9
11/19/2019 10:00:00,0,23.599,57.199
11/19/2019 11:00:00,0,22.4,65.1
11/19/2019 12:00:00,0,20.5,80.399
11/19/2019 13:00:00,0,19.1,93.6
11/19/2019 14:00:00,0,18.8,99.2
11/19/2019 15:00:00,0,18.099,100
11/19/2019 16:00:00,0,17.599,100
11/19/2019 17:00:00,0,17.3,100
11/19/2019 18:00:00,0,17.5,100
11/19/2019 19:00:00,0,17.5,100
11/19/2019 20:00:00,0,16.9,100
11/19/2019 21:00:00,0,16.3,100
11/19/2019 22:00:00,0,16.4,100
11/19/2019 23:00:00,0,16.5,100
11/20/2019 00:00:00,0,16.2,100
11/20/2019 01:00:00,0,16.3,100
11/20/2019 02:00:00,0,16.9,100
11/20/2019 03:00:00,0,17.4,100
11/20/2019 04:00:00,0,18.9,96.7
11/20/2019 05:00:00,0,20.4,85.399
11/20/2019 06:00:00,0,21.7,76.5
11/20/2019 07:00:00,0,22.7,65.1
11/20/2019 08:00:00,0,23,63
11/20/2019 09:00:00,0,22.9,61.8
11/20/2019 10:00:00,0,22.7,63.199
11/20/2019 11:00:00,0,21.7,69.1
11/20/2019 12:00:00,0,20.099,85.399
11/20/2019 13:00:00,0,19.4,92.5
11/20/2019 14:00:00,0,19.099,95.6
11/20/2019 15:00:00,0,18.3,100
11/20/2019 16:00:00,0,18.099,100
11/20/2019 17:00:00,0,17.8,100
11/20/2019 18:00:00,0,17.4,100
11/20/2019 19:00:00,0,17,100
11/20/2019 20:00:00,0,16.7,100
11/20/2019 21:00:00,0,16.2,100
11/20/2019 22:00:00,0,15.7,100
11/20/2019 23:00:00,0,15.5,100
11/21/2019 00:00:00,0,15.6,100
11/21/2019 01:00:00,0,15.6,100
11/21/2019 02:00:00,0,15.799,100
11/21/2019 03:00:00,0,16.3,100
11/21/2019 04:00:00,0,17.1,100
11/21/2019 05:00:00,0,18.4,95.2
11/21/2019 06:00:00,0,20.099,79.3
11/21/2019 07:00:00,0,21.5,68.8
11/21/2019 08:00:00,0,22.2,64.2
11/21/2019 09:00:00,0,22.3,62.5
11/22/2019 15:00:00,0,17.3,100
11/22/2019 16:00:00,0,16.8,100
11/22/2019 17:00:00,0,16.5,100
11/22/2019 18:00:00,0,15.799,100
11/22/2019 19:00:00,0,15.4,100
11/22/2019 20:00:00,0,15.2,100
11/22/2019 21:00:00,0,14.7,100
11/22/2019 22:00:00,0,14.4,100
11/22/2019 23:00:00,0,14.4,100
11/23/2019 00:00:00,0,14.7,100
11/23/2019 01:00:00,0,14.6,100
11/23/2019 02:00:00,0,14.5,100
11/23/2019 03:00:00,0,14.6,100
11/23/2019 04:00:00,0,14.9,100
11/23/2019 05:00:00,0,16.099,100
11/23/2019 06:00:00,0,17.099,99.3
11/23/2019 07:00:00,0,19.5,85.7
11/23/2019 08:00:00,0,21,73.8
11/23/2019 09:00:00,0,21.9,67.8
11/23/2019 10:00:00,0,22,66.899
11/23/2019 11:00:00,0,21.099,75.6
11/23/2019 12:00:00,0,19.599,90.2
11/23/2019 13:00:00,0,18.1,100
11/23/2019 14:00:00,0,17.099,100
11/23/2019 15:00:00,0,16.4,100
11/23/2019 16:00:00,0,15.9,100
11/23/2019 17:00:00,0,15.6,100
11/23/2019 18:00:00,0,15.2,100
11/23/2019 19:00:00,0,15.1,100
11/23/2019 20:00:00,0,14.7,100
11/23/2019 21:00:00,0,14.5,100
11/23/2019 22:00:00,0,13.5,100
11/23/2019 23:00:00,0,13.9,100
11/24/2019 00:00:00,0,14.6,100
11/24/2019 01:00:00,0,14.5,100
11/24/2019 02:00:00,0,14.7,100
11/24/2019 03:00:00,0,15.1,100
11/24/2019 04:00:00,0,16.099,100
11/24/2019 05:00:00,0,17.9,94.399
11/24/2019 06:00:00,0,19.8,74.9
11/24/2019 07:00:00,0,20.9,69.2
11/24/2019 08:00:00,0,21.2,70.3
11/24/2019 13:00:00,0,17.9,100
11/24/2019 14:00:00,0,17.099,100
11/24/2019 15:00:00,0,16.3,100
11/24/2019 16:00:00,0,15.9,100
11/24/2019 17:00:00,0,15.5,100
11/24/2019 18:00:00,0,15,100
11/24/2019 19:00:00,0,14.7,100
11/24/2019 20:00:00,0,14.4,100
11/24/2019 21:00:00,0,14.4,100
11/24/2019 22:00:00,0,14.2,100
11/24/2019 23:00:00,0,14.1,100
11/25/2019 00:00:00,0,14.299,100
11/25/2019 01:00:00,0,13.9,100
11/25/2019 02:00:00,0,14.5,100
11/25/2019 03:00:00,0,15.1,100
11/25/2019 04:00:00,0,15.6,100
11/25/2019 05:00:00,0,17.599,96.3
11/25/2019 06:00:00,0,20,77.2
11/25/2019 07:00:00,0,21.599,69.6
11/25/2019 08:00:00,0,21.2,70.2
11/25/2019 09:00:00,0,21.5,69.2
11/25/2019 10:00:00,0,22,65.6
11/25/2019 11:00:00,0,20.8,71.5
11/25/2019 12:00:00,0,18.9,92.8
11/25/2019 13:00:00,0,17.7,100
11/25/2019 14:00:00,0,17.099,100
11/25/2019 15:00:00,0,16.9,100
11/25/2019 16:00:00,0,16.8,100
11/25/2019 17:00:00,0,16.3,100
11/25/2019 18:00:00,0,16,100
11/25/2019 19:00:00,0,16.2,100
11/25/2019 20:00:00,0,16.099,100
11/25/2019 21:00:00,0,15.799,97.399
11/25/2019 22:00:00,0,15.9,92.5
11/25/2019 23:00:00,0,15.6,93.1
11/26/2019 00:00:00,0,15.6,94.5
11/26/2019 01:00:00,0,15.299,97
11/26/2019 02:00:00,0,15,92
11/26/2019 03:00:00,0,16.4,89.3
11/26/2019 04:00:00,0,18.3,75
11/26/2019 05:00:00,0,19.599,72.2
11/26/2019 06:00:00,0,21,64.1
11/26/2019 07:00:00,0,22.2,59.9
11/26/2019 08:00:00,0,23,55.4
11/26/2019 09:00:00,0,23.1,55.2
11/26/2019 10:00:00,0,22.7,57.4
11/26/2019 11:00:00,0,21.7,63.3
11/26/2019 12:00:00,0,20.3,77.5
11/26/2019 13:00:00,0,18.4,93.4
11/26/2019 14:00:00,0,17.6,98.6
11/26/2019 15:00:00,0,16.9,99.899
11/26/2019 16:00:00,0,16.3,100
11/26/2019 17:00:00,0,15.3,100
11/26/2019 18:00:00,0,14.7,100
11/26/2019 19:00:00,0,14.4,100
11/26/2019 20:00:00,0,14.2,100
11/26/2019 21:00:00,0,13.9,100
11/26/2019 22:00:00,0,13.2,100
11/26/2019 23:00:00,0,13.2,100
11/27/2019 00:00:00,0,13.6,100
11/27/2019 01:00:00,0,13.5,100
11/27/2019 02:00:00,0,13.8,100
11/27/2019 03:00:00,0,15.799,99.899
11/27/2019 04:00:00,0,17.5,88.8
11/27/2019 05:00:00,0,18,86.8
11/27/2019 06:00:00,0,20.3,70.8
11/27/2019 07:00:00,0,22.2,61
11/27/2019 08:00:00,0,23,61.3
11/27/2019 09:00:00,0,23.2,61.1
11/27/2019 10:00:00,0,22.7,62.6
11/27/2019 11:00:00,0,21.4,69.5
11/27/2019 12:00:00,0,19.7,83.5
11/27/2019 13:00:00,0,18.2,98.7
11/27/2019 14:00:00,0,17.4,100
11/27/2019 15:00:00,0,16.6,100
11/27/2019 16:00:00,0,16,100
11/27/2019 17:00:00,0,15.5,100
11/27/2019 18:00:00,0,15.799,100
11/27/2019 19:00:00,0,14.9,100
11/27/2019 20:00:00,0,14.1,100
11/27/2019 21:00:00,0,14,100
11/27/2019 22:00:00,0,13.299,100
11/27/2019 23:00:00,0,14.7,100
11/28/2019 00:00:00,0,14.6,100
11/28/2019 01:00:00,0,14.299,100
11/28/2019 02:00:00,0,14.299,100
11/28/2019 03:00:00,0,14.5,100
11/28/2019 04:00:00,0,15.6,99.899
11/28/2019 05:00:00,0,17.9,92.8
11/28/2019 06:00:00,0,19.7,79.1
11/28/2019 07:00:00,0,21.099,68.2
11/28/2019 08:00:00,0,22.4,62.699
11/28/2019 09:00:00,0,22.9,61.9
11/28/2019 10:00:00,0,23,60.699
11/28/2019 11:00:00,0,21.9,66.8
11/28/2019 12:00:00,0,19.2,88.2
11/28/2019 13:00:00,0,17.6,100
11/28/2019 14:00:00,0,16.7,100
11/28/2019 15:00:00,0,15.9,100
11/28/2019 16:00:00,0,15.6,100
11/28/2019 17:00:00,0,14.7,100
11/28/2019 18:00:00,0,14.5,100
11/28/2019 19:00:00,0,14.4,100
11/28/2019 20:00:00,0,14.7,100
11/28/2019 21:00:00,0,14.799,100
11/28/2019 22:00:00,0,14.6,100
11/28/2019 23:00:00,0,14.5,100
11/29/2019 00:00:00,0,14.6,100
11/29/2019 01:00:00,0,14.299,100
11/29/2019 02:00:00,0,14.2,100
11/29/2019 03:00:00,0,15.1,100
11/29/2019 04:00:00,0,16.4,99.1
11/29/2019 05:00:00,0,18.099,84.5
11/29/2019 06:00:00,0,19.2,77.7
11/29/2019 07:00:00,0,19.5,72
11/29/2019 08:00:00,0,20.099,69.8
11/29/2019 09:00:00,0,19.7,73.1
11/29/2019 10:00:00,0,19.599,79.5
11/29/2019 11:00:00,0,18.7,89.2
11/29/2019 12:00:00,0,17.7,97.8
11/29/2019 13:00:00,0,17,100
11/29/2019 14:00:00,0,15.799,100
11/29/2019 15:00:00,0,15.2,100
11/29/2019 16:00:00,0,14.6,100
11/29/2019 17:00:00,0,13.5,100
11/29/2019 18:00:00,0,12.7,100
11/29/2019 19:00:00,0,13,100
11/29/2019 20:00:00,0,12,100
11/29/2019 21:00:00,0,11.299,99.399
11/29/2019 22:00:00,0,10.5,100
11/29/2019 23:00:00,0,9.799,100
11/30/2019 00:00:00,0.199,9.5,100
11/30/2019 01:00:00,0,9.6,100
11/30/2019 02:00:00,0,9.799,100
11/30/2019 03:00:00,0,12.7,93.7
11/30/2019 04:00:00,0,15.1,87.8
11/30/2019 05:00:00,0,16.8,78.399
11/30/2019 06:00:00,0,19,64.3
11/30/2019 07:00:00,0,20.2,59.699
11/30/2019 08:00:00,0,21.8,52.1
11/30/2019 09:00:00,0,22.3,51.4
11/30/2019 10:00:00,0,22.5,53.6
11/30/2019 11:00:00,0,21.3,60.8
11/30/2019 12:00:00,0,18.099,84.8
11/30/2019 13:00:00,0,16.8,88.1
11/30/2019 14:00:00,0,15.799,96.399
11/30/2019 15:00:00,0,14.9,100
11/30/2019 16:00:00,0,13.9,100
11/30/2019 17:00:00,0,13.299,100
11/30/2019 18:00:00,0,12.7,100
11/30/2019 19:00:00,0,12.299,100
11/30/2019 20:00:00,0,11.799,100
11/30/2019 21:00:00,0,11.799,100
11/30/2019 22:00:00,0,11.1,100
11/30/2019 23:00:00,0,10.9,100
12/01/2019 00:00:00,0,10.5,100
12/01/2019 01:00:00,0,10.1,100
12/01/2019 02:00:00,0,11.4,100
12/01/2019 03:00:00,0,13.6,92.899
12/01/2019 04:00:00,0,15,91.3
12/01/2019 05:00:00,0,17,73.3
12/01/2019 06:00:00,0,19.4,61.1
12/01/2019 07:00:00,0,20.9,55.5
12/01/2019 08:00:00,0,21.6,55.2
12/01/2019 09:00:00,0,21.9,53.199
12/01/2019 10:00:00,0,21.7,58.4
12/01/2019 11:00:00,0,20.599,64.2
12/01/2019 12:00:00,0,18,87.4
12/01/2019 13:00:00,0,16.6,99.2
12/01/2019 14:00:00,0,15.5,98.399
12/01/2019 15:00:00,0,14.9,100
12/01/2019 16:00:00,0,13.799,100
12/01/2019 17:00:00,0,13.5,100
12/01/2019 18:00:00,0,12.7,100
12/01/2019 19:00:00,0,12.7,100
12/01/2019 20:00:00,0,12.6,100
12/01/2019 21:00:00,0,13.5,100
12/01/2019 22:00:00,0,13.8,99.9
12/01/2019 23:00:00,0,13.2,100
12/02/2019 00:00:00,0,12.2,100
12/02/2019 01:00:00,0,12.4,100
12/02/2019 02:00:00,0,12.4,100
12/02/2019 03:00:00,0,13,100
12/02/2019 04:00:00,0,14.4,100
12/02/2019 05:00:00,0,16.599,82.899
12/02/2019 06:00:00,0,18.4,69.2
12/02/2019 07:00:00,0,19.599,63.3
12/02/2019 08:00:00,0,20.4,58.9
12/02/2019 09:00:00,0,20.599,56.6
12/02/2019 10:00:00,0,20.3,58
12/02/2019 11:00:00,0,19.099,63.8
12/02/2019 12:00:00,0,18,75.2
12/02/2019 13:00:00,0,16.5,89.399
12/02/2019 14:00:00,0,15.5,97.5
12/02/2019 15:00:00,0,14.8,100
12/02/2019 16:00:00,0,14.4,100
12/02/2019 17:00:00,0,14,100
12/02/2019 18:00:00,0,14.2,100
12/02/2019 19:00:00,0,13.8,100
12/02/2019 20:00:00,0,13.9,100
12/02/2019 21:00:00,0,13.9,100
12/02/2019 22:00:00,0,13.4,100
12/02/2019 23:00:00,0,13,100
12/03/2019 00:00:00,0,12.5,100
12/03/2019 01:00:00,0,12.2,100
12/03/2019 02:00:00,0,12.5,100
12/03/2019 03:00:00,0,13.299,100
12/03/2019 04:00:00,0,14.7,97.9
12/03/2019 05:00:00,0,16.599,80.3
12/03/2019 06:00:00,0,18.2,68.7
12/03/2019 07:00:00,0,19.2,62.8
12/03/2019 08:00:00,0,19.9,56.2
12/03/2019 09:00:00,0,20.4,50.1
12/03/2019 10:00:00,0,20.3,49.199
12/03/2019 11:00:00,0,18.7,58.199
12/03/2019 12:00:00,0,17.6,68.8
12/03/2019 13:00:00,0,16.7,81.5
12/03/2019 14:00:00,0,16.2,86.2
12/03/2019 15:00:00,0,16,87
12/03/2019 16:00:00,0,15.299,92.899
12/03/2019 17:00:00,0,14.2,100
12/03/2019 18:00:00,0,13.2,100
12/03/2019 19:00:00,0,12.7,100
12/03/2019 20:00:00,0,12.5,100
12/03/2019 21:00:00,0,12.1,100
12/03/2019 22:00:00,0,11.799,100
12/03/2019 23:00:00,0,11.4,100
12/04/2019 00:00:00,0,11,100
12/04/2019 01:00:00,0,11,100
12/04/2019 02:00:00,0,11.4,100
12/04/2019 03:00:00,0,11.799,100
12/04/2019 04:00:00,0,13.7,100
12/04/2019 05:00:00,0,15,95.3
12/04/2019 06:00:00,0,17.7,76.7
12/04/2019 07:00:00,0,19.7,58.3
12/04/2019 08:00:00,0,20.3,53.4
12/04/2019 09:00:00,0,19.8,54.1
12/04/2019 10:00:00,0,20,51.2
12/04/2019 11:00:00,0,19,60.5
12/04/2019 12:00:00,0,17.5,72.5
12/04/2019 13:00:00,0,15.5,89.1
12/04/2019 14:00:00,0,14.299,95.1
12/04/2019 15:00:00,0,13.4,99.9
12/04/2019 16:00:00,0,12.799,100
12/04/2019 17:00:00,0,12.7,100
12/04/2019 18:00:00,0,11.799,100
12/04/2019 19:00:00,0,10.8,100
12/04/2019 20:00:00,0,10.7,100
12/04/2019 21:00:00,0,10.7,100
12/04/2019 22:00:00,0,9.799,100
12/04/2019 23:00:00,0,9.6,100
12/05/2019 00:00:00,0,9.299,100
12/05/2019 01:00:00,0,8.9,100
12/05/2019 02:00:00,0,9.4,100
12/05/2019 03:00:00,0,11.9,100
12/05/2019 04:00:00,0,14.3,91
12/05/2019 05:00:00,0,16,75.5
12/05/2019 06:00:00,0,18.4,61.3
12/05/2019 07:00:00,0,20.2,54.3
12/05/2019 08:00:00,0,21.2,53
12/05/2019 09:00:00,0,22.4,49.7
12/05/2019 10:00:00,0,22.4,51.199
12/05/2019 11:00:00,0,20.8,59
12/05/2019 12:00:00,0,17,77.7
12/05/2019 13:00:00,0,15.7,76.7
12/05/2019 14:00:00,0,14,86.1
12/05/2019 15:00:00,0,12.7,91
12/05/2019 16:00:00,0,12.1,100
12/05/2019 17:00:00,0,11.9,98.399
12/05/2019 18:00:00,0,10.9,99.4
12/05/2019 19:00:00,0,10.4,100
12/05/2019 20:00:00,0,10.299,98.8
12/05/2019 21:00:00,0,9.799,99.3
12/05/2019 22:00:00,0,9.3,99.5
12/05/2019 23:00:00,0,7.899,100
12/06/2019 00:00:00,0,7.8,100
12/06/2019 01:00:00,0.199,8.5,100
12/06/2019 02:00:00,0,8.4,100
12/06/2019 03:00:00,0,11.2,90.899
12/06/2019 04:00:00,0,13.799,73.399
12/06/2019 05:00:00,0,15.9,58.4
12/06/2019 06:00:00,0,18.4,47.4
12/06/2019 07:00:00,0,20.5,43.8
12/06/2019 08:00:00,0,21.2,44.9
12/06/2019 09:00:00,0,21.099,44.9
12/06/2019 10:00:00,0,20.599,47.699
12/06/2019 11:00:00,0,19.7,51.3
12/06/2019 12:00:00,0,16,75.399
12/06/2019 13:00:00,0,14.4,85.2
12/06/2019 14:00:00,0,13.1,93.7
12/06/2019 15:00:00,0,12.6,100
12/06/2019 16:00:00,0,12.1,100
12/06/2019 17:00:00,0,11.7,100
12/06/2019 18:00:00,0,10.9,100
12/06/2019 19:00:00,0,11.1,100
12/06/2019 20:00:00,0,10.5,100
12/06/2019 21:00:00,0,10.8,96.6
12/06/2019 22:00:00,0,10.1,99.8
12/06/2019 23:00:00,0,10.1,100
12/07/2019 00:00:00,0,9.6,100
12/07/2019 01:00:00,0,9.5,100
12/07/2019 02:00:00,0,10.4,100
12/07/2019 03:00:00,0,11.299,98.3
12/07/2019 04:00:00,0,13.1,82.6
12/07/2019 05:00:00,0,15.6,68.3
12/07/2019 06:00:00,0,18,58.5
12/07/2019 07:00:00,0,19.599,48.8
12/07/2019 08:00:00,0,20.4,45.9
12/07/2019 09:00:00,0,21,47.9
12/07/2019 10:00:00,0,20.8,48.3
12/07/2019 11:00:00,0,19.8,52.9
12/07/2019 12:00:00,0,16.4,74.8
12/07/2019 13:00:00,0,15.1,85.399
12/07/2019 14:00:00,0,14,94.1
12/07/2019 15:00:00,0,13.3,98.3
12/07/2019 16:00:00,0,12.2,98.6
12/07/2019 17:00:00,0,11.5,99.8
12/07/2019 18:00:00,0,11,100
12/07/2019 19:00:00,0,10.6,100
12/07/2019 20:00:00,0,10.1,100
12/07/2019 21:00:00,0,10.1,100
12/07/2019 22:00:00,0,9.2,100
12/07/2019 23:00:00,0,8.7,100
12/08/2019 00:00:00,0,8.4,100
12/08/2019 01:00:00,0,8.1,100
12/08/2019 02:00:00,0,8.9,100
12/08/2019 03:00:00,0,11.2,100
12/08/2019 04:00:00,0,13.5,92
12/08/2019 05:00:00,0,15.1,81.6
12/08/2019 06:00:00,0,17.599,60.4
12/08/2019 07:00:00,0,19.4,51.4
12/08/2019 08:00:00,0,20.3,48.4
12/08/2019 09:00:00,0,20.599,49.4
12/08/2019 10:00:00,0,20.599,47.6
12/08/2019 11:00:00,0,19.3,53.199
12/08/2019 12:00:00,0,16.3,77.1
12/08/2019 13:00:00,0,14.9,88.6
12/08/2019 14:00:00,0,14,99.2
12/08/2019 15:00:00,0,13.299,100
12/08/2019 16:00:00,0,13.1,100
12/08/2019 17:00:00,0,12.2,100
12/08/2019 18:00:00,0,11.2,100
12/08/2019 19:00:00,0,10.7,100
12/08/2019 20:00:00,0,11.2,100
12/08/2019 21:00:00,0,10,100
12/08/2019 22:00:00,0,9.4,100
12/08/2019 23:00:00,0,9.6,100
12/09/2019 00:00:00,0,9.2,100
12/09/2019 01:00:00,0,9.9,100
12/09/2019 02:00:00,0.2,10.3,100
12/09/2019 03:00:00,0,10.7,100
12/09/2019 04:00:00,0,12,100
